variable	value	min	max	currency	city
Apples (1kg)	6.65 	4.10	11.17	PLN	Krasnoyarsk
Banana (1kg)	4.90 	3.10	7.45	PLN	Krasnoyarsk
Oranges (1kg)	6.78 	4.97	11.80	PLN	Krasnoyarsk
Tomato (1kg)	10.29 	8.07	17.38	PLN	Krasnoyarsk
Potato (1kg)	2.36 	1.24	4.04	PLN	Krasnoyarsk
Onion (1kg)	2.37 	1.55	3.10	PLN	Krasnoyarsk
Lettuce (1 head)	3.60 	2.48	5.59	PLN	Krasnoyarsk
Water (1.5 liter bottle)	2.50 	1.49	3.72	PLN	Krasnoyarsk
Bottle of Wine (Mid-Range)	31.04 	15.52	37.25	PLN	Krasnoyarsk
Domestic Beer (0.5 liter bottle)	3.72 	3.41	4.35	PLN	Krasnoyarsk
Imported Beer (0.33 liter bottle)	6.83 	5.53	9.31	PLN	Krasnoyarsk
Cigarettes 20 Pack (Marlboro)	8.69 	6.21	9.31	PLN	Krasnoyarsk
One-way Ticket (Local Transport)	1.61 	1.37	1.61	PLN	Krasnoyarsk
Monthly Pass (Regular Price)	62.08 	54.63	93.12	PLN	Krasnoyarsk
Taxi Start (Normal Tariff)	6.21 	3.72	9.31	PLN	Krasnoyarsk
Taxi 1km (Normal Tariff)	0.81 	0.56	1.24	PLN	Krasnoyarsk
Taxi 1hour Waiting (Normal Tariff)	16.76 	11.17	18.62	PLN	Krasnoyarsk
Gasoline (1 liter)	2.72 	2.58	2.92	PLN	Krasnoyarsk
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	62082.19 	37249.31	88715.45	PLN	Krasnoyarsk
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	69764.86 	62082.19	74498.63	PLN	Krasnoyarsk
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	381.11 	279.37	527.70	PLN	Krasnoyarsk
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.09 	0.06	0.12	PLN	Krasnoyarsk
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	28.84 	21.73	31.04	PLN	Krasnoyarsk
Fitness Club, Monthly Fee for 1 Adult	118.42 	67.26	186.25	PLN	Krasnoyarsk
Tennis Court Rent (1 Hour on Weekend)	62.08 	62.08	62.08	PLN	Krasnoyarsk
Cinema, International Release, 1 Seat	15.52 	9.31	18.62	PLN	Krasnoyarsk
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	744.99 	558.74	931.23	PLN	Krasnoyarsk
International Primary School, Yearly for 1 Child	18624.66 		NA	PLN	Krasnoyarsk
1 Pair of Jeans (Levis 501 Or Similar)	283.51 	155.21	434.58	PLN	Krasnoyarsk
1 Summer Dress in a Chain Store (Zara, H&M, ...)	174.61 	124.16	248.33	PLN	Krasnoyarsk
1 Pair of Nike Running Shoes (Mid-Range)	295.41 	217.29	434.58	PLN	Krasnoyarsk
1 Pair of Men Leather Business Shoes	320.76 	279.37	434.58	PLN	Krasnoyarsk
Apartment (1 bedroom) in City Centre	1125.76 	931.23	1552.05	PLN	Krasnoyarsk
Apartment (1 bedroom) Outside of Centre	801.41 	682.90	931.23	PLN	Krasnoyarsk
Apartment (3 bedrooms) in City Centre	2067.34 	1552.05	2793.70	PLN	Krasnoyarsk
Apartment (3 bedrooms) Outside of Centre	1405.31 	1241.64	1862.47	PLN	Krasnoyarsk
Price per Square Meter to Buy Apartment in City Centre	4189.79 	3724.93	4780.33	PLN	Krasnoyarsk
Price per Square Meter to Buy Apartment Outside of Centre	3094.97 	2793.70	3476.60	PLN	Krasnoyarsk
Average Monthly Net Salary (After Tax)	1918.34 		NA	PLN	Krasnoyarsk
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.83	0.56	0.87	PLN	Krasnoyarsk
Miesiêczne Wydatki Dla Singla	1872.79	NA	NA	PLN	Krasnoyarsk
Index Miasta	344th out of 459	NA	NA	PLN	Krasnoyarsk
Meal, Inexpensive Restaurant	8.51 	6.81	20.43	PLN	Ho-Chi-Minh-City
Meal for 2 People, Mid-range Restaurant, Three-course	76.61 	51.08	136.20	PLN	Ho-Chi-Minh-City
McMeal at McDonalds (or Equivalent Combo Meal)	16.94 	13.62	22.98	PLN	Ho-Chi-Minh-City
Domestic Beer (0.5 liter draught)	3.41 	2.16	8.51	PLN	Ho-Chi-Minh-City
Imported Beer (0.33 liter bottle)	5.96 	4.09	10.22	PLN	Ho-Chi-Minh-City
Cappuccino (regular)	7.55 	5.11	10.22	PLN	Ho-Chi-Minh-City
Coke/Pepsi (0.33 liter bottle)	1.88 	1.36	3.41	PLN	Ho-Chi-Minh-City
Water (0.33 liter bottle)	1.11 	0.85	1.70	PLN	Ho-Chi-Minh-City
Milk (regular), (1 liter)	5.33 	4.77	6.13	PLN	Ho-Chi-Minh-City
Loaf of Fresh White Bread (500g)	2.88 	1.36	5.11	PLN	Ho-Chi-Minh-City
Rice (white), (1kg)	3.14 	2.38	4.26	PLN	Ho-Chi-Minh-City
Eggs (regular) (12)	5.50 	4.26	6.13	PLN	Ho-Chi-Minh-City
Local Cheese (1kg)	50.08 	28.94	72.70	PLN	Ho-Chi-Minh-City
Chicken Fillets (1kg)	10.63 	7.66	17.03	PLN	Ho-Chi-Minh-City
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	42.43 	30.65	57.89	PLN	Ho-Chi-Minh-City
Apples (1kg)	10.64 	6.81	20.43	PLN	Ho-Chi-Minh-City
Banana (1kg)	3.43 	2.04	5.11	PLN	Ho-Chi-Minh-City
Oranges (1kg)	5.19 	3.41	8.51	PLN	Ho-Chi-Minh-City
Tomato (1kg)	3.36 	2.55	4.26	PLN	Ho-Chi-Minh-City
Potato (1kg)	4.09 	2.89	5.96	PLN	Ho-Chi-Minh-City
Onion (1kg)	4.05 	3.06	5.96	PLN	Ho-Chi-Minh-City
Lettuce (1 head)	3.33 	1.02	5.45	PLN	Ho-Chi-Minh-City
Water (1.5 liter bottle)	2.05 	1.70	2.55	PLN	Ho-Chi-Minh-City
Bottle of Wine (Mid-Range)	42.56 	22.06	63.85	PLN	Ho-Chi-Minh-City
Domestic Beer (0.5 liter bottle)	3.19 	2.21	4.64	PLN	Ho-Chi-Minh-City
Imported Beer (0.33 liter bottle)	4.94 	3.41	6.81	PLN	Ho-Chi-Minh-City
Cigarettes 20 Pack (Marlboro)	4.26 	3.41	5.96	PLN	Ho-Chi-Minh-City
One-way Ticket (Local Transport)	1.02 	0.85	1.19	PLN	Ho-Chi-Minh-City
Monthly Pass (Regular Price)	25.54 	17.03	51.08	PLN	Ho-Chi-Minh-City
Taxi Start (Normal Tariff)	2.04 	1.70	2.55	PLN	Ho-Chi-Minh-City
Taxi 1km (Normal Tariff)	2.38 	1.36	3.06	PLN	Ho-Chi-Minh-City
Taxi 1hour Waiting (Normal Tariff)	5.11 	3.41	8.51	PLN	Ho-Chi-Minh-City
Gasoline (1 liter)	3.57 	3.08	4.00	PLN	Ho-Chi-Minh-City
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	170254.95 	117305.66	221331.44	PLN	Ho-Chi-Minh-City
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	134736.65 	118667.70	168552.41	PLN	Ho-Chi-Minh-City
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	221.65 	136.20	354.56	PLN	Ho-Chi-Minh-City
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.34 	0.17	0.68	PLN	Ho-Chi-Minh-City
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	43.55 	34.05	76.61	PLN	Ho-Chi-Minh-City
Fitness Club, Monthly Fee for 1 Adult	93.37 	51.08	170.25	PLN	Ho-Chi-Minh-City
Tennis Court Rent (1 Hour on Weekend)	29.84 	17.03	51.08	PLN	Ho-Chi-Minh-City
Cinema, International Release, 1 Seat	15.32 	12.77	19.58	PLN	Ho-Chi-Minh-City
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	459.53 	255.38	851.27	PLN	Ho-Chi-Minh-City
International Primary School, Yearly for 1 Child	33744.92 	17025.50	61291.78	PLN	Ho-Chi-Minh-City
1 Pair of Jeans (Levis 501 Or Similar)	166.83 	85.13	323.48	PLN	Ho-Chi-Minh-City
1 Summer Dress in a Chain Store (Zara, H&M, ...)	128.49 	76.61	204.31	PLN	Ho-Chi-Minh-City
1 Pair of Nike Running Shoes (Mid-Range)	357.66 	255.38	510.76	PLN	Ho-Chi-Minh-City
1 Pair of Men Leather Business Shoes	294.53 	136.20	510.76	PLN	Ho-Chi-Minh-City
Apartment (1 bedroom) in City Centre	1855.59 	1021.53	3083.36	PLN	Ho-Chi-Minh-City
Apartment (1 bedroom) Outside of Centre	1278.82 	681.02	2043.06	PLN	Ho-Chi-Minh-City
Apartment (3 bedrooms) in City Centre	4218.10 	2553.82	6810.20	PLN	Ho-Chi-Minh-City
Apartment (3 bedrooms) Outside of Centre	2563.25 	1310.96	4256.37	PLN	Ho-Chi-Minh-City
Price per Square Meter to Buy Apartment in City Centre	10388.75 	8512.75	17025.50	PLN	Ho-Chi-Minh-City
Price per Square Meter to Buy Apartment Outside of Centre	4755.43 	3405.10	6810.20	PLN	Ho-Chi-Minh-City
Average Monthly Net Salary (After Tax)	1558.63 		NA	PLN	Ho-Chi-Minh-City
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.22	0.00	0.00	PLN	Ho-Chi-Minh-City
Miesiêczne Wydatki Dla Singla	1701.19	NA	NA	PLN	Ho-Chi-Minh-City
Index Miasta	326th out of 459	NA	NA	PLN	Ho-Chi-Minh-City
Meal, Inexpensive Restaurant	20.00 	15.00	30.00	PLN	Szczecin
Meal for 2 People, Mid-range Restaurant, Three-course	100.00 	70.00	150.00	PLN	Szczecin
McMeal at McDonalds (or Equivalent Combo Meal)	16.50 	15.00	25.00	PLN	Szczecin
Domestic Beer (0.5 liter draught)	7.00 	3.50	10.00	PLN	Szczecin
Imported Beer (0.33 liter bottle)	8.00 	3.50	10.00	PLN	Szczecin
Cappuccino (regular)	8.12 	6.00	10.00	PLN	Szczecin
Coke/Pepsi (0.33 liter bottle)	3.12 	2.00	5.00	PLN	Szczecin
Water (0.33 liter bottle)	2.66 	1.50	4.00	PLN	Szczecin
Milk (regular), (1 liter)	2.46 	2.00	3.00	PLN	Szczecin
Loaf of Fresh White Bread (500g)	2.42 	1.99	3.12	PLN	Szczecin
Rice (white), (1kg)	3.19 	2.50	5.00	PLN	Szczecin
Eggs (regular) (12)	6.09 	4.00	8.40	PLN	Szczecin
Local Cheese (1kg)	21.67 	16.00	27.00	PLN	Szczecin
Chicken Fillets (1kg)	15.80 	12.00	17.00	PLN	Szczecin
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	41.00 	29.00	55.00	PLN	Szczecin
Apples (1kg)	2.90 	2.00	4.00	PLN	Szczecin
Banana (1kg)	4.18 	3.49	5.00	PLN	Szczecin
Oranges (1kg)	3.90 	2.99	5.00	PLN	Szczecin
Tomato (1kg)	5.23 	3.49	8.00	PLN	Szczecin
Potato (1kg)	2.50 	2.00	3.00	PLN	Szczecin
Onion (1kg)	3.25 	1.50	4.00	PLN	Szczecin
Lettuce (1 head)	3.40 	3.00	3.99	PLN	Szczecin
Water (1.5 liter bottle)	1.59 	0.99	2.00	PLN	Szczecin
Bottle of Wine (Mid-Range)	19.50 	17.00	25.00	PLN	Szczecin
Domestic Beer (0.5 liter bottle)	3.10 	3.00	3.50	PLN	Szczecin
Imported Beer (0.33 liter bottle)	3.70 	3.00	5.00	PLN	Szczecin
Cigarettes 20 Pack (Marlboro)	16.00 	15.00	18.00	PLN	Szczecin
One-way Ticket (Local Transport)	2.00 	2.00	3.00	PLN	Szczecin
Monthly Pass (Regular Price)	100.00 	70.00	100.00	PLN	Szczecin
Taxi Start (Normal Tariff)	3.00 	2.99	4.50	PLN	Szczecin
Taxi 1km (Normal Tariff)	2.40 	2.00	2.80	PLN	Szczecin
Taxi 1hour Waiting (Normal Tariff)	32.00 	32.00	32.00	PLN	Szczecin
Gasoline (1 liter)	5.01 	4.80	5.15	PLN	Szczecin
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	78600.00 	72000.00	78600.00	PLN	Szczecin
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	80012.50 	72900.00	90000.00	PLN	Szczecin
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	688.14 	447.37	956.25	PLN	Szczecin
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.22 	0.15	0.30	PLN	Szczecin
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	54.58 	40.00	75.00	PLN	Szczecin
Fitness Club, Monthly Fee for 1 Adult	96.72 	70.00	135.00	PLN	Szczecin
Tennis Court Rent (1 Hour on Weekend)	50.00 	30.00	60.00	PLN	Szczecin
Cinema, International Release, 1 Seat	20.00 	15.00	25.00	PLN	Szczecin
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	807.14 	500.00	1000.00	PLN	Szczecin
International Primary School, Yearly for 1 Child	16000.00 	12000.00	20000.00	PLN	Szczecin
1 Pair of Jeans (Levis 501 Or Similar)	277.00 	200.00	350.00	PLN	Szczecin
1 Summer Dress in a Chain Store (Zara, H&M, ...)	115.13 	70.00	150.00	PLN	Szczecin
1 Pair of Nike Running Shoes (Mid-Range)	286.33 	230.00	350.00	PLN	Szczecin
1 Pair of Men Leather Business Shoes	289.29 	199.99	400.00	PLN	Szczecin
Apartment (1 bedroom) in City Centre	1541.38 	1200.00	1900.00	PLN	Szczecin
Apartment (1 bedroom) Outside of Centre	1229.41 	1000.00	1500.00	PLN	Szczecin
Apartment (3 bedrooms) in City Centre	2640.15 	2400.00	3000.00	PLN	Szczecin
Apartment (3 bedrooms) Outside of Centre	2166.67 	2000.00	2600.00	PLN	Szczecin
Price per Square Meter to Buy Apartment in City Centre	6455.53 	5000.00	7000.00	PLN	Szczecin
Price per Square Meter to Buy Apartment Outside of Centre	5200.00 	4000.00	6500.00	PLN	Szczecin
Average Monthly Net Salary (After Tax)	2905.25 		NA	PLN	Szczecin
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.99	2.70	5.00	PLN	Szczecin
Miesiêczne Wydatki Dla Singla	1991.01	NA	NA	PLN	Szczecin
Index Miasta	332th out of 459	NA	NA	PLN	Szczecin
Meal, Inexpensive Restaurant	14.04 	7.80	23.40	PLN	Cebu
Meal for 2 People, Mid-range Restaurant, Three-course	85.78 	62.39	116.98	PLN	Cebu
McMeal at McDonalds (or Equivalent Combo Meal)	15.60 	11.70	23.40	PLN	Cebu
Domestic Beer (0.5 liter draught)	4.29 	3.35	6.24	PLN	Cebu
Imported Beer (0.33 liter bottle)	7.41 	5.07	9.36	PLN	Cebu
Cappuccino (regular)	9.46 	7.80	11.31	PLN	Cebu
Coke/Pepsi (0.33 liter bottle)	2.34 	0.94	6.24	PLN	Cebu
Water (0.33 liter bottle)	1.51 	0.78	3.12	PLN	Cebu
Milk (regular), (1 liter)	6.23 	5.54	7.80	PLN	Cebu
Loaf of Fresh White Bread (500g)	5.01 	3.90	7.80	PLN	Cebu
Rice (white), (1kg)	4.33 	3.90	8.71	PLN	Cebu
Eggs (regular) (12)	6.27 	5.46	9.36	PLN	Cebu
Local Cheese (1kg)	7.80 		NA	PLN	Cebu
Chicken Fillets (1kg)	16.05 	9.36	20.28	PLN	Cebu
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	28.90 	18.87	38.99	PLN	Cebu
Apples (1kg)	7.80 	3.90	9.36	PLN	Cebu
Banana (1kg)	6.19 	3.90	7.80	PLN	Cebu
Oranges (1kg)	6.50 	3.90	7.80	PLN	Cebu
Tomato (1kg)	4.55 	2.73	7.02	PLN	Cebu
Potato (1kg)	7.80 	3.90	11.70	PLN	Cebu
Onion (1kg)	7.80 	3.90	11.70	PLN	Cebu
Lettuce (1 head)	5.85 	3.90	7.80	PLN	Cebu
Water (1.5 liter bottle)	2.73 	1.95	11.70	PLN	Cebu
Bottle of Wine (Mid-Range)	27.29 	11.70	46.79	PLN	Cebu
Domestic Beer (0.5 liter bottle)	3.83 	2.57	6.24	PLN	Cebu
Imported Beer (0.33 liter bottle)	7.10 	2.57	9.36	PLN	Cebu
Cigarettes 20 Pack (Marlboro)	7.80 	6.16	8.58	PLN	Cebu
One-way Ticket (Local Transport)	0.62 	0.55	0.78	PLN	Cebu
Monthly Pass (Regular Price)	31.62 		NA	PLN	Cebu
Taxi Start (Normal Tariff)	3.12 	3.12	3.12	PLN	Cebu
Taxi 1km (Normal Tariff)	1.05 	1.05	1.69	PLN	Cebu
Taxi 1hour Waiting (Normal Tariff)	9.36 	4.68	11.70	PLN	Cebu
Gasoline (1 liter)	3.98 	3.59	4.37	PLN	Cebu
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	105277.68 	70185.12	105277.68	PLN	Cebu
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	70302.10 	54588.43	85781.82	PLN	Cebu
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	419.97 	233.95	779.83	PLN	Cebu
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.58 	0.47	0.78	PLN	Cebu
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	186.96 	140.37	249.55	PLN	Cebu
Fitness Club, Monthly Fee for 1 Adult	148.60 	62.39	233.95	PLN	Cebu
Tennis Court Rent (1 Hour on Weekend)	21.32 	9.36	38.99	PLN	Cebu
Cinema, International Release, 1 Seat	19.50 	18.72	23.40	PLN	Cebu
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	360.67 	233.95	487.40	PLN	Cebu
International Primary School, Yearly for 1 Child	30803.47 	7018.51	54588.43	PLN	Cebu
1 Pair of Jeans (Levis 501 Or Similar)	181.09 	97.48	311.93	PLN	Cebu
1 Summer Dress in a Chain Store (Zara, H&M, ...)	87.51 	59.27	116.98	PLN	Cebu
1 Pair of Nike Running Shoes (Mid-Range)	328.64 	187.16	467.90	PLN	Cebu
1 Pair of Men Leather Business Shoes	257.35 	124.77	389.92	PLN	Cebu
Apartment (1 bedroom) in City Centre	1939.64 	1169.75	2729.42	PLN	Cebu
Apartment (1 bedroom) Outside of Centre	1093.01 	623.87	1559.67	PLN	Cebu
Apartment (3 bedrooms) in City Centre	2997.26 	1949.59	5848.76	PLN	Cebu
Apartment (3 bedrooms) Outside of Centre	1925.08 	1169.75	3899.17	PLN	Cebu
Price per Square Meter to Buy Apartment in City Centre	9355.58 	5458.84	13647.11	PLN	Cebu
Price per Square Meter to Buy Apartment Outside of Centre	3981.50 	1247.74	6715.26	PLN	Cebu
Average Monthly Net Salary (After Tax)	1401.24 		NA	PLN	Cebu
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	11.33	0.70	1.17	PLN	Cebu
Miesiêczne Wydatki Dla Singla	1926.61	NA	NA	PLN	Cebu
Index Miasta	327th out of 459	NA	NA	PLN	Cebu
Meal, Inexpensive Restaurant	24.83 	19.87	34.15	PLN	Yekaterinburg
Meal for 2 People, Mid-range Restaurant, Three-course	111.75 	93.12	186.25	PLN	Yekaterinburg
McMeal at McDonalds (or Equivalent Combo Meal)	18.62 	12.42	24.83	PLN	Yekaterinburg
Domestic Beer (0.5 liter draught)	6.21 	3.10	10.55	PLN	Yekaterinburg
Imported Beer (0.33 liter bottle)	12.42 	6.21	24.83	PLN	Yekaterinburg
Cappuccino (regular)	6.98 	5.59	9.31	PLN	Yekaterinburg
Coke/Pepsi (0.33 liter bottle)	3.25 	2.48	4.97	PLN	Yekaterinburg
Water (0.33 liter bottle)	2.20 	1.24	3.72	PLN	Yekaterinburg
Milk (regular), (1 liter)	3.20 	2.48	4.35	PLN	Yekaterinburg
Loaf of Fresh White Bread (500g)	1.86 	1.55	2.48	PLN	Yekaterinburg
Rice (white), (1kg)	3.57 	2.79	4.97	PLN	Yekaterinburg
Eggs (regular) (12)	3.90 	3.10	4.97	PLN	Yekaterinburg
Local Cheese (1kg)	26.56 	21.73	34.77	PLN	Yekaterinburg
Chicken Fillets (1kg)	14.65 	12.42	18.62	PLN	Yekaterinburg
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	26.38 	24.83	29.80	PLN	Yekaterinburg
Apples (1kg)	5.34 	4.35	6.21	PLN	Yekaterinburg
Banana (1kg)	4.11 	3.41	5.59	PLN	Yekaterinburg
Oranges (1kg)	4.82 	3.72	6.21	PLN	Yekaterinburg
Tomato (1kg)	5.55 	4.66	8.07	PLN	Yekaterinburg
Potato (1kg)	1.78 	1.24	2.48	PLN	Yekaterinburg
Onion (1kg)	1.62 	1.24	2.48	PLN	Yekaterinburg
Lettuce (1 head)	2.46 	1.24	4.35	PLN	Yekaterinburg
Water (1.5 liter bottle)	1.84 	0.87	3.10	PLN	Yekaterinburg
Bottle of Wine (Mid-Range)	26.38 	21.73	31.04	PLN	Yekaterinburg
Domestic Beer (0.5 liter bottle)	3.58 	2.48	4.35	PLN	Yekaterinburg
Imported Beer (0.33 liter bottle)	5.62 	4.35	7.45	PLN	Yekaterinburg
Cigarettes 20 Pack (Marlboro)	8.23 	6.83	9.31	PLN	Yekaterinburg
One-way Ticket (Local Transport)	1.74 	1.74	1.74	PLN	Yekaterinburg
Monthly Pass (Regular Price)	124.16 	79.06	173.83	PLN	Yekaterinburg
Taxi Start (Normal Tariff)	6.83 	4.97	11.17	PLN	Yekaterinburg
Taxi 1km (Normal Tariff)	0.87 	0.50	1.24	PLN	Yekaterinburg
Taxi 1hour Waiting (Normal Tariff)	14.90 	11.17	18.62	PLN	Yekaterinburg
Gasoline (1 liter)	2.76 	2.61	2.92	PLN	Yekaterinburg
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	86915.06 	62082.19	88777.53	PLN	Yekaterinburg
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	80269.00 	68290.41	93123.28	PLN	Yekaterinburg
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	475.29 	344.15	592.95	PLN	Yekaterinburg
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.09 	0.06	0.12	PLN	Yekaterinburg
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	31.79 	24.83	40.35	PLN	Yekaterinburg
Fitness Club, Monthly Fee for 1 Adult	149.79 	93.12	248.33	PLN	Yekaterinburg
Tennis Court Rent (1 Hour on Weekend)	69.54 	49.67	93.12	PLN	Yekaterinburg
Cinema, International Release, 1 Seat	16.14 	12.42	21.73	PLN	Yekaterinburg
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	834.51 	310.41	1185.91	PLN	Yekaterinburg
International Primary School, Yearly for 1 Child	13087.95 	7449.86	18624.66	PLN	Yekaterinburg
1 Pair of Jeans (Levis 501 Or Similar)	248.25 	124.16	434.58	PLN	Yekaterinburg
1 Summer Dress in a Chain Store (Zara, H&M, ...)	164.04 	93.12	248.33	PLN	Yekaterinburg
1 Pair of Nike Running Shoes (Mid-Range)	321.67 	217.29	434.58	PLN	Yekaterinburg
1 Pair of Men Leather Business Shoes	387.32 	248.33	496.66	PLN	Yekaterinburg
Apartment (1 bedroom) in City Centre	1438.85 	1117.48	1862.47	PLN	Yekaterinburg
Apartment (1 bedroom) Outside of Centre	997.08 	744.99	1241.64	PLN	Yekaterinburg
Apartment (3 bedrooms) in City Centre	2340.16 	1862.47	3104.11	PLN	Yekaterinburg
Apartment (3 bedrooms) Outside of Centre	1660.70 	1365.81	2172.88	PLN	Yekaterinburg
Price per Square Meter to Buy Apartment in City Centre	5967.19 	4532.00	7449.86	PLN	Yekaterinburg
Price per Square Meter to Buy Apartment Outside of Centre	4063.29 	3104.11	4656.16	PLN	Yekaterinburg
Average Monthly Net Salary (After Tax)	2261.34 		NA	PLN	Yekaterinburg
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.42	0.56	0.74	PLN	Yekaterinburg
Miesiêczne Wydatki Dla Singla	1928.41	NA	NA	PLN	Yekaterinburg
Index Miasta	345th out of 459	NA	NA	PLN	Yekaterinburg
Meal, Inexpensive Restaurant	21.24 	13.80	42.47	PLN	Mexico-City
Meal for 2 People, Mid-range Restaurant, Three-course	116.80 	80.70	212.36	PLN	Mexico-City
McMeal at McDonalds (or Equivalent Combo Meal)	21.24 	16.99	31.85	PLN	Mexico-City
Domestic Beer (0.5 liter draught)	8.49 	6.37	14.87	PLN	Mexico-City
Imported Beer (0.33 liter bottle)	14.33 	9.56	21.24	PLN	Mexico-City
Cappuccino (regular)	9.15 	6.37	12.74	PLN	Mexico-City
Coke/Pepsi (0.33 liter bottle)	2.92 	2.12	5.31	PLN	Mexico-City
Water (0.33 liter bottle)	2.25 	1.06	4.25	PLN	Mexico-City
Milk (regular), (1 liter)	4.05 	3.61	4.46	PLN	Mexico-City
Loaf of Fresh White Bread (500g)	6.41 	4.25	8.49	PLN	Mexico-City
Rice (white), (1kg)	4.36 	2.97	5.31	PLN	Mexico-City
Eggs (regular) (12)	5.97 	4.46	7.43	PLN	Mexico-City
Local Cheese (1kg)	23.11 	14.87	36.10	PLN	Mexico-City
Chicken Fillets (1kg)	20.14 	14.87	27.61	PLN	Mexico-City
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	30.89 	25.48	42.47	PLN	Mexico-City
Apples (1kg)	8.67 	6.37	10.62	PLN	Mexico-City
Banana (1kg)	4.36 	3.19	5.73	PLN	Mexico-City
Oranges (1kg)	3.74 	2.12	6.37	PLN	Mexico-City
Tomato (1kg)	4.93 	3.19	7.43	PLN	Mexico-City
Potato (1kg)	4.83 	3.19	6.16	PLN	Mexico-City
Onion (1kg)	5.13 	3.19	7.84	PLN	Mexico-City
Lettuce (1 head)	3.49 	2.34	4.25	PLN	Mexico-City
Water (1.5 liter bottle)	2.92 	2.12	3.82	PLN	Mexico-City
Bottle of Wine (Mid-Range)	31.85 	22.93	53.09	PLN	Mexico-City
Domestic Beer (0.5 liter bottle)	5.02 	3.40	8.49	PLN	Mexico-City
Imported Beer (0.33 liter bottle)	10.12 	5.31	14.87	PLN	Mexico-City
Cigarettes 20 Pack (Marlboro)	11.15 	10.41	13.38	PLN	Mexico-City
One-way Ticket (Local Transport)	1.27 	1.06	1.70	PLN	Mexico-City
Monthly Pass (Regular Price)	63.71 	31.85	110.80	PLN	Mexico-City
Taxi Start (Normal Tariff)	2.77 	1.86	4.25	PLN	Mexico-City
Taxi 1km (Normal Tariff)	1.10 	0.91	2.78	PLN	Mexico-City
Taxi 1hour Waiting (Normal Tariff)	21.66 	14.87	42.47	PLN	Mexico-City
Gasoline (1 liter)	4.34 	4.25	4.58	PLN	Mexico-City
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	76447.29 	50966.28	82181.00	PLN	Mexico-City
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	66742.78 	59460.66	74325.82	PLN	Mexico-City
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	136.07 	74.33	246.14	PLN	Mexico-City
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.27 	0.18	0.64	PLN	Mexico-City
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	116.86 	80.48	169.89	PLN	Mexico-City
Fitness Club, Monthly Fee for 1 Adult	220.22 	95.56	424.72	PLN	Mexico-City
Tennis Court Rent (1 Hour on Weekend)	77.51 	42.47	106.18	PLN	Mexico-City
Cinema, International Release, 1 Seat	16.99 	13.80	23.36	PLN	Mexico-City
