variable	value	min	max	currency	city
1 Pair of Jeans (Levis 501 Or Similar)	175.89	57.05	380.35	PLN	Tashkent
1 Summer Dress in a Chain Store (Zara, H&M, ...)	148.04	76.07	304.28	PLN	Tashkent
1 Pair of Nike Running Shoes (Mid-Range)	337.16	152.14	570.52	PLN	Tashkent
1 Pair of Men Leather Business Shoes	292.95	152.14	684.62	PLN	Tashkent
Apartment (1 bedroom) in City Centre	925.80	570.52	1521.38	PLN	Tashkent
Apartment (1 bedroom) Outside of Centre	547.80	380.35	950.86	PLN	Tashkent
Apartment (3 bedrooms) in City Centre	2058.82	1331.21	3803.45	PLN	Tashkent
Apartment (3 bedrooms) Outside of Centre	1048.67	760.69	1901.73	PLN	Tashkent
Price per Square Meter to Buy Apartment in City Centre	3429.82	2472.24	4944.49	PLN	Tashkent
Price per Square Meter to Buy Apartment Outside of Centre	1699.30	1141.03	2662.41	PLN	Tashkent
Average Monthly Net Salary (After Tax)	913.57	NA	NA	PLN	Tashkent
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	19.00	12	25	PLN	Tashkent
A single person monthly costs	1438.48	NA	NA	PLN	Tashkent
Cost of living index	420th out of 453	NA	NA	PLN	Tashkent
Survey respondents info	These data are based on 1113 entries in the past 18 months from 109 different contributors.	NA	NA	PLN	Tashkent
Survey update info	Last update: March 2020	NA	NA	PLN	Tashkent
Meal, Inexpensive Restaurant	10.28	5.14	17.99	PLN	Bangalore
Meal for 2 People, Mid-range Restaurant, Three-course	51.40	30.84	102.8	PLN	Bangalore
McMeal at McDonalds (or Equivalent Combo Meal)	12.85	10.28	25.7	PLN	Bangalore
Domestic Beer (0.5 liter draught)	7.71	5.14	15.42	PLN	Bangalore
Imported Beer (0.33 liter bottle) at restaurant	15.42	10.28	25.7	PLN	Bangalore
Cappuccino (regular)	7.07	3.08	10.28	PLN	Bangalore
Coke/Pepsi (0.33 liter bottle)	1.84	1.29	3.08	PLN	Bangalore
Water (0.33 liter bottle)	0.77	0.51	1.29	PLN	Bangalore
Milk (regular), (1 liter)	2.19	1.54	2.57	PLN	Bangalore
Loaf of Fresh White Bread (500g)	1.85	1.29	2.55	PLN	Bangalore
Rice (white), (1kg)	2.85	2.16	3.86	PLN	Bangalore
Eggs (regular) (12)	3.51	2.57	5.14	PLN	Bangalore
Local Cheese (1kg)	25.47	10.28	51.4	PLN	Bangalore
Chicken Fillets (1kg)	12.48	8.22	20.56	PLN	Bangalore
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	19.14	8.22	30.84	PLN	Bangalore
Apples (1kg)	8.93	5.14	12.7	PLN	Bangalore
Banana (1kg)	2.97	2.06	5.14	PLN	Bangalore
Oranges (1kg)	4.13	2.57	7.71	PLN	Bangalore
Tomato (1kg)	1.71	1.03	2.57	PLN	Bangalore
Potato (1kg)	1.61	1.03	2.06	PLN	Bangalore
Onion (1kg)	2.11	1.03	5.14	PLN	Bangalore
Lettuce (1 head)	2.41	1.03	5.14	PLN	Bangalore
Water (1.5 liter bottle)	1.56	1.03	2.31	PLN	Bangalore
Bottle of Wine (Mid-Range)	35.98	17.99	77.1	PLN	Bangalore
Domestic Beer (0.5 liter bottle)	6.62	3.86	10.28	PLN	Bangalore
Imported Beer (0.33 liter bottle)	12.79	7.71	23.08	PLN	Bangalore
Cigarettes 20 Pack (Marlboro)	15.42	11.31	20.56	PLN	Bangalore
One-way Ticket (Local Transport)	2.06	1.03	3.6	PLN	Bangalore
Monthly Pass (Regular Price)	77.10	51.4	154.2	PLN	Bangalore
Taxi Start (Normal Tariff)	2.57	1.54	5.14	PLN	Bangalore
Taxi 1km (Normal Tariff)	1.03	0.62	1.54	PLN	Bangalore
Taxi 1hour Waiting (Normal Tariff)	5.14	2.57	6.17	PLN	Bangalore
Gasoline (1 liter)	4.00	3.7	4.11	PLN	Bangalore
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46260.05	35980.04	56540.06	PLN	Bangalore
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	94033.19	77100.09	111361.26	PLN	Bangalore
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	94.06	51.4	178.73	PLN	Bangalore
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04	0.01	0.05	PLN	Bangalore
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	52.91	38.55	77.1	PLN	Bangalore
Fitness Club, Monthly Fee for 1 Adult	83.31	30.84	154.2	PLN	Bangalore
Tennis Court Rent (1 Hour on Weekend)	20.87	12.85	25.7	PLN	Bangalore
Cinema, International Release, 1 Seat	15.42	12.85	25.7	PLN	Bangalore
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	398.02	205.6	822.4	PLN	Bangalore
International Primary School, Yearly for 1 Child	10765.88	6168.01	25700.03	PLN	Bangalore
1 Pair of Jeans (Levis 501 Or Similar)	122.72	66.77	179.9	PLN	Bangalore
1 Summer Dress in a Chain Store (Zara, H&M, ...)	117.80	51.4	205.6	PLN	Bangalore
1 Pair of Nike Running Shoes (Mid-Range)	187.99	102.8	308.4	PLN	Bangalore
1 Pair of Men Leather Business Shoes	150.25	77.1	257	PLN	Bangalore
Apartment (1 bedroom) in City Centre	890.64	616.8	1285	PLN	Bangalore
Apartment (1 bedroom) Outside of Centre	514.00	359.8	771	PLN	Bangalore
Apartment (3 bedrooms) in City Centre	2275.48	1542	3598	PLN	Bangalore
Apartment (3 bedrooms) Outside of Centre	1292.73	1028	1850.4	PLN	Bangalore
Price per Square Meter to Buy Apartment in City Centre	6705.31	4426.12	13831.64	PLN	Bangalore
Price per Square Meter to Buy Apartment Outside of Centre	2824.77	2213.06	4149.49	PLN	Bangalore
Average Monthly Net Salary (After Tax)	2361.47	NA	NA	PLN	Bangalore
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.16	8	12	PLN	Bangalore
A single person monthly costs	1302.02	NA	NA	PLN	Bangalore
Cost of living index	424th out of 453	NA	NA	PLN	Bangalore
Survey respondents info	These data are based on 7253 entries in the past 12 months from 667 different contributors.	NA	NA	PLN	Bangalore
Survey update info	Last update: March 2020	NA	NA	PLN	Bangalore
Meal, Inexpensive Restaurant	15.42	10.28	20.56	PLN	Thane
Meal for 2 People, Mid-range Restaurant, Three-course	51.40	30.84	87.38	PLN	Thane
McMeal at McDonalds (or Equivalent Combo Meal)	14.14	10.28	20.56	PLN	Thane
Domestic Beer (0.5 liter draught)	7.71	5.14	15.42	PLN	Thane
Imported Beer (0.33 liter bottle) at restaurant	19.28	7.71	20.56	PLN	Thane
Cappuccino (regular)	7.00	5.14	10.28	PLN	Thane
Coke/Pepsi (0.33 liter bottle)	2.11	1.29	3.08	PLN	Thane
Water (0.33 liter bottle)	0.72	0.51	1.03	PLN	Thane
Milk (regular), (1 liter)	2.62	2.26	2.88	PLN	Thane
Loaf of Fresh White Bread (500g)	1.41	0.68	2.06	PLN	Thane
Rice (white), (1kg)	2.45	1.29	3.7	PLN	Thane
Eggs (regular) (12)	3.12	3.08	3.34	PLN	Thane
Local Cheese (1kg)	15.81	5.14	46.26	PLN	Thane
Chicken Fillets (1kg)	11.36	7.71	20.56	PLN	Thane
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	25.70	25.7	25.7	PLN	Thane
Apples (1kg)	7.56	6.17	9.25	PLN	Thane
Banana (1kg)	2.63	1.54	4.11	PLN	Thane
Oranges (1kg)	5.78	3.6	7.71	PLN	Thane
Tomato (1kg)	1.80	1.03	4.11	PLN	Thane
Potato (1kg)	1.16	0.77	1.29	PLN	Thane
Onion (1kg)	1.22	0.77	1.54	PLN	Thane
Lettuce (1 head)	0.86	0.51	1.03	PLN	Thane
Water (1.5 liter bottle)	1.27	0.93	1.54	PLN	Thane
Bottle of Wine (Mid-Range)	15.42	12.85	20.56	PLN	Thane
Domestic Beer (0.5 liter bottle)	7.52	5.14	12.85	PLN	Thane
Imported Beer (0.33 liter bottle)	11.99	5.14	17.99	PLN	Thane
Cigarettes 20 Pack (Marlboro)	15.42	15.42	15.42	PLN	Thane
One-way Ticket (Local Transport)	1.03	0.62	1.54	PLN	Thane
Monthly Pass (Regular Price)	19.28	15.42	53.2	PLN	Thane
Taxi Start (Normal Tariff)	1.13	1.03	1.54	PLN	Thane
Taxi 1km (Normal Tariff)	1.13	0.67	1.54	PLN	Thane
Taxi 1hour Waiting (Normal Tariff)	4.63	2.57	6.17	PLN	Thane
Gasoline (1 liter)	4.02	3.6	4.63	PLN	Thane
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	50115.06	41120.05	61680.07	PLN	Thane
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	85444.03	77100.09	97660.11	PLN	Thane
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	162.57	102.8	257	PLN	Thane
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04	0.01	0.05	PLN	Thane
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	36.39	20.56	77.1	PLN	Thane
Fitness Club, Monthly Fee for 1 Adult	102.68	35.98	154.2	PLN	Thane
Tennis Court Rent (1 Hour on Weekend)	34.27	25.7	51.4	PLN	Thane
Cinema, International Release, 1 Seat	12.85	10.28	25.7	PLN	Thane
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	204.59	102.8	359.8	PLN	Thane
International Primary School, Yearly for 1 Child	6168.01	5140.01	10280.01	PLN	Thane
1 Pair of Jeans (Levis 501 Or Similar)	116.35	61.68	179.9	PLN	Thane
1 Summer Dress in a Chain Store (Zara, H&M, ...)	146.03	51.4	257	PLN	Thane
1 Pair of Nike Running Shoes (Mid-Range)	189.91	102.8	282.7	PLN	Thane
1 Pair of Men Leather Business Shoes	133.35	61.68	231.3	PLN	Thane
Apartment (1 bedroom) in City Centre	925.20	771	1285	PLN	Thane
Apartment (1 bedroom) Outside of Centre	645.21	514	771	PLN	Thane
Apartment (3 bedrooms) in City Centre	2025.16	1542	2570	PLN	Thane
Apartment (3 bedrooms) Outside of Centre	1346.04	1028	1799	PLN	Thane
Price per Square Meter to Buy Apartment in City Centre	9320.17	6639.19	13831.64	PLN	Thane
Price per Square Meter to Buy Apartment Outside of Centre	6122.15	3872.86	8852.25	PLN	Thane
Average Monthly Net Salary (After Tax)	2035.44	NA	NA	PLN	Thane
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.25	7	11	PLN	Thane
A single person monthly costs	1289.62	NA	NA	PLN	Thane
Cost of living index	425th out of 453	NA	NA	PLN	Thane
Survey respondents info	These data are based on 935 entries in the past 18 months from 89 different contributors.	NA	NA	PLN	Thane
Survey update info	Last update: February 2020	NA	NA	PLN	Thane
Meal, Inexpensive Restaurant	16.34	10.89	28.48	PLN	Bishkek
Meal for 2 People, Mid-range Restaurant, Three-course	73.51	54.45	92.57	PLN	Bishkek
McMeal at McDonalds (or Equivalent Combo Meal)	13.61	13.61	13.61	PLN	Bishkek
Domestic Beer (0.5 liter draught)	3.81	2.99	6.53	PLN	Bishkek
Imported Beer (0.33 liter bottle) at restaurant	4.90	3.54	8.17	PLN	Bishkek
Cappuccino (regular)	6.44	5.99	7.08	PLN	Bishkek
Coke/Pepsi (0.33 liter bottle)	1.61	1.47	1.63	PLN	Bishkek
Water (0.33 liter bottle)	1.06	0.93	1.09	PLN	Bishkek
Milk (regular), (1 liter)	2.53	2.07	2.94	PLN	Bishkek
Loaf of Fresh White Bread (500g)	1.28	0.87	1.91	PLN	Bishkek
Rice (white), (1kg)	3.58	3.27	4.36	PLN	Bishkek
Eggs (regular) (12)	4.55	3.92	5.23	PLN	Bishkek
Local Cheese (1kg)	24.09	16.34	38.12	PLN	Bishkek
Chicken Fillets (1kg)	13.07	10.89	19.06	PLN	Bishkek
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	19.82	16.34	24.5	PLN	Bishkek
Apples (1kg)	3.54	1.36	6.53	PLN	Bishkek
Banana (1kg)	6.81	4.9	10.89	PLN	Bishkek
Oranges (1kg)	5.94	4.36	7.08	PLN	Bishkek
Tomato (1kg)	5.99	2.45	9.8	PLN	Bishkek
Potato (1kg)	1.18	1.09	1.63	PLN	Bishkek
Onion (1kg)	1.11	0.98	1.25	PLN	Bishkek
Lettuce (1 head)	3.18	0.82	5.45	PLN	Bishkek
Water (1.5 liter bottle)	1.77	1.52	2.18	PLN	Bishkek
Bottle of Wine (Mid-Range)	16.34	7.62	38.12	PLN	Bishkek
Domestic Beer (0.5 liter bottle)	3.13	2.45	6.53	PLN	Bishkek
Imported Beer (0.33 liter bottle)	4.22	3.54	6.53	PLN	Bishkek
Cigarettes 20 Pack (Marlboro)	4.41	3.92	4.9	PLN	Bishkek
One-way Ticket (Local Transport)	0.54	0.54	0.54	PLN	Bishkek
Monthly Pass (Regular Price)	27.23	21.78	32.67	PLN	Bishkek
Taxi Start (Normal Tariff)	2.72	2.18	5.45	PLN	Bishkek
Taxi 1km (Normal Tariff)	0.65	0.54	0.65	PLN	Bishkek
Taxi 1hour Waiting (Normal Tariff)	6.53	5.45	10.89	PLN	Bishkek
Gasoline (1 liter)	2.41	2.18	2.61	PLN	Bishkek
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	63844.53	62347.11	65341.94	PLN	Bishkek
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	63231.94	43561.3	81677.43	PLN	Bishkek
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	154.36	99.18	190.58	PLN	Bishkek
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.14	0.05	0.19	PLN	Bishkek
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	72.50	53.36	108.9	PLN	Bishkek
Fitness Club, Monthly Fee for 1 Adult	142.32	81.68	217.81	PLN	Bishkek
Tennis Court Rent (1 Hour on Weekend)	37.21	16.34	54.45	PLN	Bishkek
Cinema, International Release, 1 Seat	16.34	10.89	27.23	PLN	Bishkek
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	557.33	381.16	1089.03	PLN	Bishkek
International Primary School, Yearly for 1 Child	26124.68	13612.91	57051.72	PLN	Bishkek
1 Pair of Jeans (Levis 501 Or Similar)	111.47	65.34	163.35	PLN	Bishkek
1 Summer Dress in a Chain Store (Zara, H&M, ...)	116.68	81.68	163.35	PLN	Bishkek
1 Pair of Nike Running Shoes (Mid-Range)	234.87	136.13	326.71	PLN	Bishkek
1 Pair of Men Leather Business Shoes	249.52	136.13	326.71	PLN	Bishkek
Apartment (1 bedroom) in City Centre	1019.56	762.32	1361.29	PLN	Bishkek
Apartment (1 bedroom) Outside of Centre	717.29	544.52	980.13	PLN	Bishkek
Apartment (3 bedrooms) in City Centre	2016.00	1633.55	4356.13	PLN	Bishkek
Apartment (3 bedrooms) Outside of Centre	1424.44	1138.91	2178.06	PLN	Bishkek
Price per Square Meter to Buy Apartment in City Centre	3480.96	3005.73	4083.87	PLN	Bishkek
Price per Square Meter to Buy Apartment Outside of Centre	2364.02	1867.25	2722.58	PLN	Bishkek
Average Monthly Net Salary (After Tax)	960.13	NA	NA	PLN	Bishkek
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	17.17	12	20	PLN	Bishkek
A single person monthly costs	1427.89	NA	NA	PLN	Bishkek
Cost of living index	422th out of 453	NA	NA	PLN	Bishkek
Survey respondents info	These data are based on 848 entries in the past 18 months from 63 different contributors.	NA	NA	PLN	Bishkek
Survey update info	Last update: March 2020	NA	NA	PLN	Bishkek
Meal, Inexpensive Restaurant	12.85	5.14	25.7	PLN	Pune
Meal for 2 People, Mid-range Restaurant, Three-course	51.40	30.84	102.8	PLN	Pune
McMeal at McDonalds (or Equivalent Combo Meal)	15.16	10.28	20.56	PLN	Pune
Domestic Beer (0.5 liter draught)	9.25	5.14	15.42	PLN	Pune
Imported Beer (0.33 liter bottle) at restaurant	15.42	9.25	25.7	PLN	Pune
Cappuccino (regular)	6.42	3.08	10.28	PLN	Pune
Coke/Pepsi (0.33 liter bottle)	1.85	1.29	3.08	PLN	Pune
Water (0.33 liter bottle)	0.78	0.51	1.03	PLN	Pune
Milk (regular), (1 liter)	2.69	2.16	3.34	PLN	Pune
Loaf of Fresh White Bread (500g)	1.79	1.03	2.57	PLN	Pune
Rice (white), (1kg)	2.76	2.06	3.86	PLN	Pune
Eggs (regular) (12)	3.47	2.83	5.14	PLN	Pune
Local Cheese (1kg)	22.95	10.28	35.98	PLN	Pune
Chicken Fillets (1kg)	12.48	9.25	15.42	PLN	Pune
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	19.58	6.17	35.98	PLN	Pune
Apples (1kg)	8.74	4.11	15.42	PLN	Pune
Banana (1kg)	2.80	1.54	5.14	PLN	Pune
Oranges (1kg)	4.79	2.31	7.71	PLN	Pune
Tomato (1kg)	1.98	1.03	3.08	PLN	Pune
Potato (1kg)	1.40	0.77	2.06	PLN	Pune
Onion (1kg)	1.69	0.77	4.11	PLN	Pune
Lettuce (1 head)	2.38	1.03	4.11	PLN	Pune
Water (1.5 liter bottle)	1.52	1.29	1.8	PLN	Pune
Bottle of Wine (Mid-Range)	30.84	12.34	61.68	PLN	Pune
Domestic Beer (0.5 liter bottle)	6.94	4.11	12.85	PLN	Pune
Imported Beer (0.33 liter bottle)	11.04	5.14	15.42	PLN	Pune
Cigarettes 20 Pack (Marlboro)	15.42	12.85	17.99	PLN	Pune
One-way Ticket (Local Transport)	1.29	0.77	2.57	PLN	Pune
Monthly Pass (Regular Price)	51.40	30.84	102.8	PLN	Pune
Taxi Start (Normal Tariff)	2.57	1.54	5.14	PLN	Pune
Taxi 1km (Normal Tariff)	0.93	0.62	2.06	PLN	Pune
Taxi 1hour Waiting (Normal Tariff)	5.14	3.08	7.71	PLN	Pune
Gasoline (1 liter)	4.09	3.86	4.37	PLN	Pune
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46260.05	41120.05	51400.06	PLN	Pune
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	88131.47	71960.08	102800.11	PLN	Pune
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	106.85	53.19	231.3	PLN	Pune
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05	0.03	0.05	PLN	Pune
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	48.56	30.84	77.1	PLN	Pune
Fitness Club, Monthly Fee for 1 Adult	69.52	25.7	154.2	PLN	Pune
Tennis Court Rent (1 Hour on Weekend)	22.62	10.28	35.98	PLN	Pune
Cinema, International Release, 1 Seat	15.42	10.28	23.13	PLN	Pune
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	298.61	149.92	514	PLN	Pune
International Primary School, Yearly for 1 Child	6326.49	3084	12850.01	PLN	Pune
1 Pair of Jeans (Levis 501 Or Similar)	140.92	77.1	205.6	PLN	Pune
1 Summer Dress in a Chain Store (Zara, H&M, ...)	130.12	61.68	231.3	PLN	Pune
1 Pair of Nike Running Shoes (Mid-Range)	197.32	102.8	308.4	PLN	Pune
1 Pair of Men Leather Business Shoes	155.59	82.19	257	PLN	Pune
Apartment (1 bedroom) in City Centre	863.74	616.8	1285	PLN	Pune
Apartment (1 bedroom) Outside of Centre	536.53	411.2	771	PLN	Pune
Apartment (3 bedrooms) in City Centre	1726.57	1285	3084	PLN	Pune
Apartment (3 bedrooms) Outside of Centre	1107.02	925.2	1542	PLN	Pune
Price per Square Meter to Buy Apartment in City Centre	6216.37	3872.86	10280.01	PLN	Pune
Price per Square Meter to Buy Apartment Outside of Centre	3278.49	2213.06	5140.01	PLN	Pune
Average Monthly Net Salary (After Tax)	2245.19	NA	NA	PLN	Pune
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.35	8	12	PLN	Pune
A single person monthly costs	1272.81	NA	NA	PLN	Pune
Cost of living index	426th out of 453	NA	NA	PLN	Pune
Survey respondents info	These data are based on 4073 entries in the past 18 months from 431 different contributors.	NA	NA	PLN	Pune
Survey update info	Last update: March 2020	NA	NA	PLN	Pune
Meal, Inexpensive Restaurant	15.42	5.14	25.7	PLN	Noida
Meal for 2 People, Mid-range Restaurant, Three-course	56.54	35.98	77.1	PLN	Noida
McMeal at McDonalds (or Equivalent Combo Meal)	12.85	10.28	20.56	PLN	Noida
Domestic Beer (0.5 liter draught)	6.17	4.63	12.85	PLN	Noida
Imported Beer (0.33 liter bottle) at restaurant	10.33	7.2	20.56	PLN	Noida
Cappuccino (regular)	6.24	2.57	10.28	PLN	Noida
Coke/Pepsi (0.33 liter bottle)	1.72	1.03	2.57	PLN	Noida
Water (0.33 liter bottle)	0.74	0.51	1.03	PLN	Noida
Milk (regular), (1 liter)	2.47	1.54	3.08	PLN	Noida
Loaf of Fresh White Bread (500g)	1.67	1.03	2.06	PLN	Noida
Rice (white), (1kg)	4.58	2.57	7.71	PLN	Noida
Eggs (regular) (12)	3.53	3.08	4.93	PLN	Noida
Local Cheese (1kg)	12.49	5.14	17.99	PLN	Noida
Chicken Fillets (1kg)	13.19	7.71	20.56	PLN	Noida
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	18.42	10.28	23.13	PLN	Noida
Apples (1kg)	7.82	5.14	12.34	PLN	Noida
Banana (1kg)	2.81	2.06	3.6	PLN	Noida
Oranges (1kg)	3.60	2.57	4.63	PLN	Noida
Tomato (1kg)	1.82	1.03	2.06	PLN	Noida
Potato (1kg)	1.09	1.03	1.54	PLN	Noida
Onion (1kg)	1.42	1.03	2.57	PLN	Noida
Lettuce (1 head)	2.38	1.03	4.11	PLN	Noida
Water (1.5 liter bottle)	1.58	1.03	2.06	PLN	Noida
Bottle of Wine (Mid-Range)	39.19	25.7	82.24	PLN	Noida
Domestic Beer (0.5 liter bottle)	5.73	3.6	7.79	PLN	Noida
Imported Beer (0.33 liter bottle)	8.83	5.14	12.85	PLN	Noida
Cigarettes 20 Pack (Marlboro)	15.42	12.85	16.45	PLN	Noida
One-way Ticket (Local Transport)	2.31	1.54	3.08	PLN	Noida
Monthly Pass (Regular Price)	51.40	25.7	123.36	PLN	Noida
Taxi Start (Normal Tariff)	2.57	2.06	5.14	PLN	Noida
Taxi 1km (Normal Tariff)	0.69	0.51	1.18	PLN	Noida
Taxi 1hour Waiting (Normal Tariff)	4.11	2.57	6.17	PLN	Noida
Gasoline (1 liter)	3.84	3.6	4.11	PLN	Noida
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	41120.05	33410.04	61680.07	PLN	Noida
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	88039.44	77100.09	102800.11	PLN	Noida
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	265.08	128.5	655.35	PLN	Noida
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.03	0.01	0.05	PLN	Noida
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	50.08	35.98	77.1	PLN	Noida
Fitness Club, Monthly Fee for 1 Adult	100.02	41.12	231.3	PLN	Noida
Tennis Court Rent (1 Hour on Weekend)	46.60	17.99	77.1	PLN	Noida
Cinema, International Release, 1 Seat	15.42	12.85	20.56	PLN	Noida
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	400.02	205.6	668.2	PLN	Noida
International Primary School, Yearly for 1 Child	9289.39	6168.01	15420.02	PLN	Noida
1 Pair of Jeans (Levis 501 Or Similar)	122.83	51.4	154.2	PLN	Noida
1 Summer Dress in a Chain Store (Zara, H&M, ...)	134.60	77.1	231.3	PLN	Noida
1 Pair of Nike Running Shoes (Mid-Range)	209.74	102.8	411.2	PLN	Noida
1 Pair of Men Leather Business Shoes	140.55	77.1	257	PLN	Noida
Apartment (1 bedroom) in City Centre	628.79	514	822.4	PLN	Noida
Apartment (1 bedroom) Outside of Centre	391.21	257	514	PLN	Noida
Apartment (3 bedrooms) in City Centre	1414.39	1028	2056	PLN	Noida
Apartment (3 bedrooms) Outside of Centre	882.02	616.8	1285	PLN	Noida
Price per Square Meter to Buy Apartment in City Centre	3652.43	2570	6085.92	PLN	Noida
Price per Square Meter to Buy Apartment Outside of Centre	2404.85	1770.45	2827	PLN	Noida
Average Monthly Net Salary (After Tax)	2191.36	NA	NA	PLN	Noida
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.34	8	12	PLN	Noida
A single person monthly costs	1370.36	NA	NA	PLN	Noida
Cost of living index	423th out of 453	NA	NA	PLN	Noida
Survey respondents info	These data are based on 1735 entries in the past 18 months from 171 different contributors.	NA	NA	PLN	Noida
Survey update info	Last update: March 2020	NA	NA	PLN	Noida
Meal, Inexpensive Restaurant	19.02	9.51	38.03	PLN	Caracas
Meal for 2 People, Mid-range Restaurant, Three-course	98.89	76.07	190.17	PLN	Caracas
McMeal at McDonalds (or Equivalent Combo Meal)	14.26	7.61	19.02	PLN	Caracas
Domestic Beer (0.5 liter draught)	3.61	1.14	7.61	PLN	Caracas
Imported Beer (0.33 liter bottle) at restaurant	9.51	7.61	15.21	PLN	Caracas
Cappuccino (regular)	3.47	1.9	7.61	PLN	Caracas
Coke/Pepsi (0.33 liter bottle)	3.94	1.9	8.75	PLN	Caracas
Water (0.33 liter bottle)	2.38	1.14	3.8	PLN	Caracas
Milk (regular), (1 liter)	6.15	3.8	7.61	PLN	Caracas
Loaf of Fresh White Bread (500g)	4.25	1.14	7.61	PLN	Caracas
Rice (white), (1kg)	4.71	1.9	7.61	PLN	Caracas
Eggs (regular) (12)	6.06	3.8	11.41	PLN	Caracas
Local Cheese (1kg)	13.07	7.61	22.82	PLN	Caracas
Chicken Fillets (1kg)	11.93	6.85	19.02	PLN	Caracas
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	13.93	7.61	22.82	PLN	Caracas
Apples (1kg)	15.78	7.61	22.82	PLN	Caracas
Banana (1kg)	4.18	1.9	7.61	PLN	Caracas
Oranges (1kg)	4.04	1.52	7.59	PLN	Caracas
Tomato (1kg)	5.40	1.9	15.21	PLN	Caracas
Potato (1kg)	5.14	1.9	11.41	PLN	Caracas
Onion (1kg)	5.11	1.9	11.41	PLN	Caracas
Lettuce (1 head)	3.28	1.14	4.75	PLN	Caracas
Water (1.5 liter bottle)	3.10	1.26	7.61	PLN	Caracas
Bottle of Wine (Mid-Range)	45.64	15.21	95.09	PLN	Caracas
Domestic Beer (0.5 liter bottle)	5.55	3.73	7.61	PLN	Caracas
Imported Beer (0.33 liter bottle)	10.17	3.8	19.02	PLN	Caracas
Cigarettes 20 Pack (Marlboro)	7.61	3.8	9.51	PLN	Caracas
One-way Ticket (Local Transport)	0.38	0	0.57	PLN	Caracas
Monthly Pass (Regular Price)	8.27	0	16.54	PLN	Caracas
Taxi Start (Normal Tariff)	6.23	3.16	7.61	PLN	Caracas
Taxi 1km (Normal Tariff)	4.75	3.8	7.61	PLN	Caracas
Taxi 1hour Waiting (Normal Tariff)	15.21	11.41	19.02	PLN	Caracas
Gasoline (1 liter)	0.00	0	0.04	PLN	Caracas
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	76069.00	57051.75	87479.35	PLN	Caracas
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	109098.96	95086.25	121710.4	PLN	Caracas
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	21.85	12.93	46.18	PLN	Caracas
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.18	0.02	0.38	PLN	Caracas
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	35.32	11.41	57.05	PLN	Caracas
