Country	City	City_Search_Bar	city	lat	lng	iso2	iso3	admin_name	capital	population	id
Chile	Santiago	Santiago	Santiago	-33.45	-70.667	CL	CHL	Región Metropolitana	primary	5720000	1152554349
China	Beijing	Beijing	Beijing	39.9289	116.3883	CN	CHN	Beijing	primary	11106000	1156228865
South Africa	Cape Town	Cape-Town	Cape Town	-33.92	18.435	ZA	ZAF	Western Cape	primary	3215000	1710680650
Lithuania	Kaunas	Kaunas	Kaunas	54.9504	23.88	LT	LTU	Kauno Miestas	admin	374643	1440302852
Slovakia	Kosice	Kosice	Košice	48.7304	21.25	SK	SVK	Košický	admin	236563	1703452690
Indonesia	Jakarta	Jakarta	Jakarta	-6.1744	106.8294	ID	IDN	Jakarta	primary	9125000	1360771077
Lithuania	Vilnius	Vilnius	Vilnius	54.6834	25.3166	LT	LTU	Vilniaus Miestas	primary	542366	1440887149
Czech Republic	Olomouc	Olomouc	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	Shenzhen	Shenzhen	Shenzhen	22.5524	114.1221	CN	CHN	Guangdong	minor	7581000	1156158707
Guatemala	Guatemala City	Guatemala-City	Guatemala City	14.6211	-90.527	GT	GTM	Guatemala	primary	1024000	1320197916
Poland	Warsaw	Warsaw	Warsaw	52.25	21	PL	POL	Mazowieckie	primary	1707000	1616024847
Namibia	Windhoek	Windhoek	Windhoek	-22.57	17.0835	NA	NAM	Khomas	primary	268132	1516802003
Ecuador	Quito	Quito	Quito	-0.215	-78.5001	EC	ECU	Pichincha	primary	1701000	1218441993
Ecuador	Guayaquil	Guayaquil	Guayaquil	-2.22	-79.92	EC	ECU	Guayas	admin	2514000	1218802178
Hungary	Budapest	Budapest	Budapest	47.5	19.0833	HU	HUN	Budapest	primary	1679000	1348611435
Russia	Vladivostok	Vladivostok	Vladivostok	43.13	131.91	RU	RUS	Primorskiy Kray	admin	587022	1643832017
Suriname	Paramaribo	Paramaribo	Paramaribo	5.835	-55.167	SR	SUR	Paramaribo	primary	254169	1740518660
Czech Republic	Ostrava	Ostrava	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brazil	Rio de Janeiro	Rio-De-Janeiro	Rio de Janeiro	-22.925	-43.225	BR	BRA	Rio de Janeiro	admin	11748000	1076887657
Peru	Lima	Lima	Lima	-12.048	-77.0501	PE	PER	Lima	primary	8012000	1604728603
Malaysia	Kuala Lumpur	Kuala-Lumpur	Kuala Lumpur	3.1667	101.7	MY	MYS	Kuala Lumpur 	primary	1448000	1458988644
Poland	Gdynia	Gdynia	Gdynia	54.5204	18.53	PL	POL	Pomorskie	minor	314664	1616385189
Kenya	Nairobi	Nairobi	Nairobi	-1.2833	36.8167	KE	KEN	Nairobi City	primary	3010000	1404000661
Iraq	Baghdad	Baghdad	Baghdad	33.3386	44.3939	IQ	IRQ	Baghdād	primary	5054000	1368596238
Russia	Saint Petersburg	Saint-Petersburg	Saint Petersburg	59.939	30.316	RU	RUS	Sankt-Peterburg	admin	4553000	1643616350
Iran	Tehran	Tehran	Tehran	35.6719	51.4243	IR	IRN	Tehrān	primary	7873000	1364305026
Iraq	Erbil (Irbil)	Erbil-Irbil-Iraq	NA	NA	NA	NA	NA	NA	NA	NA	NA
Poland	Gdansk	Gdansk	Gdańsk	54.36	18.64	PL	POL	Pomorskie	admin	740000	1616406372
Poland	Krakow (Cracow)	Krakow-Cracow	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	Guangzhou	Guangzhou	Guangzhou	23.145	113.325	CN	CHN	Guangdong	admin	8829000	1156237133
Poland	Wroclaw	Wroclaw	Wrocław	51.1104	17.03	PL	POL	Dolnośląskie	admin	634893	1616108520
Malaysia	Penang	Penang	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brazil	Campinas	Campinas	Campinas	-22.9	-47.1	BR	BRA	São Paulo		2791000	1076145766
China	Nanjing	Nanjing	Nanjing	32.05	118.78	CN	CHN	Jiangsu	admin	3679000	1156644065
Poland	Poznan	Poznan	Poznań	52.4058	16.8999	PL	POL	Wielkopolskie	admin	623997	1616725607
South Africa	Durban	Durban	Durban	-29.865	30.98	ZA	ZAF	KwaZulu-Natal		2729000	1710149138
Brazil	Curitiba	Curitiba	Curitiba	-25.42	-49.32	BR	BRA	Paraná	admin	3084000	1076701712
Bulgaria	Sofia	Sofia	Sofia	42.6833	23.3167	BG	BGR	Sofia-Grad	primary	1185000	1100762037
Vietnam	Hanoi	Hanoi	Hanoi	21.0333	105.85	VN	VNM	Hà Nội	primary	4378000	1704413791
Poland	Bydgoszcz	Bydgoszcz	Bydgoszcz	53.1204	18.01	PL	POL	Kujawsko-Pomorskie	admin	366452	1616454014
China	Chengdu	Chengdu	Chengdu	30.67	104.07	CN	CHN	Sichuan	admin	4123000	1156421555
Montenegro	Podgorica	Podgorica	Podgorica	42.466	19.2663	ME	MNE	Podgorica	primary	145850	1499454516
Brazil	Porto Alegre	Porto-Alegre	Porto Alegre	-30.05	-51.2	BR	BRA	Rio Grande do Sul	admin	3917000	1076658221
Poland	Lodz	Lodz	Łódź	51.775	19.4514	PL	POL	Łódzkie	admin	758000	1616832750
Romania	Bucharest	Bucharest	Bucharest	44.4334	26.0999	RO	ROU	Bucureşti	primary	1942000	1642414442
Hungary	Debrecen	Debrecen	Debrecen	47.5305	21.63	HU	HUN	Hajdú-Bihar	admin	231286	1348460698
Russia	Nizhny Novgorod	Nizhny-Novgorod-Russia	NA	NA	NA	NA	NA	NA	NA	NA	NA
Romania	Constanta	Constanta	Constanţa	44.2027	28.61	RO	ROU	Constanţa	admin	303399	1642851858
Serbia	Belgrade	Belgrade	Belgrade	44.8186	20.468	RS	SRB	Beograd	primary	1099000	1688374696
Philippines	Manila	Manila	Manila	14.6042	120.9822	PH	PHL	Manila	primary	11100000	1608618140
Mexico	Tijuana	Tijuana	Tijuana	32.5	-117.08	MX	MEX	Baja California	minor	1553000	1484708778
Hungary	Szeged	Szeged	Szeged	46.2504	20.15	HU	HUN	Csongrád	admin	187765	1348655615
Mexico	Monterrey	Monterrey	Monterrey	25.67	-100.33	MX	MEX	Nuevo León	admin	3712000	1484559591
Mexico	Cancun	Cancun	Cancún	21.17	-86.83	MX	MEX	Quintana Roo	minor	542043	1484010310
Albania	Tirana	Tirana	Tirana	41.3275	19.8189	AL	ALB	Tiranë	primary	895350	1008162156
Bosnia And Herzegovina	Sarajevo	Sarajevo	Sarajevo	43.85	18.383	BA	BIH	Bosnia and Herzegovina, Federation of	primary	696731	1070966777
Russia	Volgograd	Volgograd-Russia	Volgograd	48.71	44.5	RU	RUS	Volgogradskaya Oblast’	admin	984000	1643577201
Mexico	Mexico City	Mexico-City	Mexico City	19.4424	-99.131	MX	MEX	Ciudad de México	primary	19028000	1484247881
Russia	Yekaterinburg	Yekaterinburg	Yekaterinburg	56.85	60.6	RU	RUS	Sverdlovskaya Oblast’	admin	1313000	1643582706
Philippines	Cebu	Cebu	NA	NA	NA	NA	NA	NA	NA	NA	NA
Poland	Szczecin	Szczecin	Szczecin	53.4204	14.53	PL	POL	Zachodniopomorskie	admin	407811	1616256546
Vietnam	Ho Chi Minh City	Ho-Chi-Minh-City	Ho Chi Minh City	10.78	106.695	VN	VNM	Hồ Chí Minh	admin	5314000	1704774326
Russia	Krasnoyarsk	Krasnoyarsk	Krasnoyarsk	56.014	92.866	RU	RUS	Krasnoyarskiy Kray	admin	925000	1643544975
Brazil	Belo Horizonte	Belo-Horizonte	Belo Horizonte	-19.915	-43.915	BR	BRA	Minas Gerais	admin	5575000	1076967355
Russia	Samara	Samara	Samara	53.195	50.1513	RU	RUS	Samarskaya Oblast’	admin	1137000	1643205757
Turkey	Istanbul	Istanbul	Istanbul	41.105	29.01	TR	TUR	İstanbul	admin	10061000	1792756324
Morocco	Casablanca	Casablanca	Casablanca	33.6	-7.6164	MA	MAR	Casablanca-Settat	admin	3181000	1504175315
Russia	Rostov-na-donu	Rostov-na-donu	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	Queretaro	Queretaro	Querétaro	20.63	-100.38	MX	MEX	Querétaro	admin	961000	1484604775
Russia	Kaliningrad	Kaliningrad	Kaliningrad	54.7	20.4973	RU	RUS	Kaliningradskaya Oblast’	admin	434954	1643178106
Russia	Novosibirsk	Novosibirsk	Novosibirsk	55.03	82.96	RU	RUS	Novosibirskaya Oblast’	admin	1389000	1643399240
Poland	Katowice	Katowice	Katowice	50.2604	19.02	PL	POL	Śląskie	admin	2746000	1616798495
Morocco	Tangier	Tangier	Tangier	35.7473	-5.8327	MA	MAR	Tanger-Tétouan-Al Hoceïma	admin	750060	1504861504
Bulgaria	Varna	Varna	Varna	43.2156	27.8953	BG	BGR	Varna	admin	312770	1100789115
Bosnia And Herzegovina	Banja Luka	Banja-Luka	Banja Luka	44.7804	17.18	BA	BIH	Srpska, Republika	admin	221738	1070859064
Morocco	Rabat	Rabat	Rabat	34.0253	-6.8361	MA	MAR	Rabat-Salé-Kénitra	primary	1705000	1504023252
Russia	Irkutsk	Irkutsk-Russia	Irkutsk	52.32	104.245	RU	RUS	Irkutskaya Oblast’	admin	586695	1643439037
Nigeria	Lagos	Lagos	Lagos	6.4433	3.3915	NG	NGA	Lagos	minor	9466000	1566593751
Poland	Lublin	Lublin	Lublin	51.2504	22.5727	PL	POL	Lubelskie	admin	360044	1616953501
Bulgaria	Plovdiv	Plovdiv	Plovdiv	42.154	24.754	BG	BGR	Plovdiv	admin	340494	1100436706
Russia	Kazan	Kazan	NA	NA	NA	NA	NA	NA	NA	NA	NA
Romania	Cluj-Napoca	Cluj-napoca	Cluj-Napoca	46.7884	23.5984	RO	ROU	Cluj	admin	316748	1642503974
Russia	Perm	Perm	NA	NA	NA	NA	NA	NA	NA	NA	NA
Russia	Ufa	Ufa	Ufa	54.79	56.04	RU	RUS	Bashkortostan	admin	1018000	1643722928
Romania	Brasov	Brasov	Braşov	45.6475	25.6072	RO	ROU	Braşov	admin	311044	1642328429
Belarus	Minsk	Minsk	Minsk	53.9	27.5666	BY	BLR	Minsk	primary	1805000	1112348503
Russia	Voronezh	Voronezh	Voronezh	51.73	39.27	RU	RUS	Voronezhskaya Oblast’	admin	844000	1643811064
Ukraine	Kiev (Kyiv)	Kiev	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	Guadalajara	Guadalajara	Guadalajara	20.67	-103.33	MX	MEX	Jalisco	admin	4198000	1484950208
Romania	Iasi	Iasi	Iaşi	47.1683	27.5749	RO	ROU	Iaşi	admin	325914	1642367695
Russia	Krasnodar	Krasnodar	Krasnodar	45.02	39	RU	RUS	Krasnodarskiy Kray	admin	649851	1643438227
Russia	Chelyabinsk	Chelyabinsk	Chelyabinsk	55.155	61.4387	RU	RUS	Chelyabinskaya Oblast’	admin	1091000	1643224011
Indonesia	Bandung	Bandung	Bandung	-6.95	107.57	ID	IDN	Jawa Barat	admin	2394000	1360313023
Russia	Saratov	Saratov	Saratov	51.58	46.03	RU	RUS	Saratovskaya Oblast’	admin	843000	1643556540
Romania	Sibiu	Sibiu	Sibiu	45.7971	24.1371	RO	ROU	Sibiu	admin	155565	1642393086
Romania	Timisoara	Timisoara	Timişoara	45.7588	21.2234	RO	ROU	Timiş	admin	315053	1642603121
Serbia	Novi Sad	Novi-Sad	Novi Sad	45.2504	19.8499	RS	SRB	Novi Sad	admin	225457	1688169087
Russia	Tomsk	Tomsk	Tomsk	56.495	84.975	RU	RUS	Tomskaya Oblast’	admin	535479	1643258928
Bulgaria	Burgas	Burgas	Burgas	42.5146	27.4746	BG	BGR	Burgas	admin	195966	1100365645
Romania	Oradea	Oradea	Oradea	47.05	21.92	RO	ROU	Bihor	admin	213830	1642066626
Turkey	Bursa	Bursa	Bursa	40.2	29.07	TR	TUR	Bursa	admin	1492000	1792903330
Ukraine	Odessa (Odesa)	Odesa	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	Ankara	Ankara	Ankara	39.9272	32.8644	TR	TUR	Ankara	primary	3716000	1792572891
Mongolia	Ulaanbaatar	Ulaanbaatar	Ulaanbaatar	47.9167	106.9166	MN	MNG	Ulaanbaatar	primary	885000	1496024767
Ecuador	Cuenca	Cuenca	Cuenca	-2.9	-79	EC	ECU	Azuay	admin	286878	1218041020
Romania	Arad	Arad	Arad	46.17	21.32	RO	ROU	Arad	admin	169065	1642996909
Russia	Izhevsk	Izhevsk	Izhevsk	56.85	53.23	RU	RUS	Udmurtiya	admin	631038	1643983138
Argentina	Buenos Aires	Buenos-Aires	Buenos Aires	-34.6025	-58.3975	AR	ARG	Buenos Aires, Ciudad Autónoma de	primary	12795000	1032717330
North Macedonia	Skopje	Skopje	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	Puebla	Puebla	Puebla	19.05	-98.2	MX	MEX	Puebla	admin	2195000	1484416394
Bangladesh	Dhaka	Dhaka	Dhaka	23.7231	90.4086	BD	BGD	Dhaka	primary	12797394	1050529279
Moldova	Chisinau	Chisinau	Chisinau	47.005	28.8577	MD	MDA	Chişinău	primary	688134	1498011437
Sri Lanka	Colombo	Colombo	Colombo	6.932	79.8578	LK	LKA	Western	primary	217000	1144251314
Indonesia	Yogyakarta	Yogyakarta	Yogyakarta	-7.78	110.375	ID	IDN	Yogyakarta	admin	636660	1360384833
Morocco	Agadir	Agadir	Agadir	30.44	-9.62	MA	MAR	Souss-Massa	admin	825467	1504116858
Mexico	Merida	Merida	Mérida	20.9666	-89.6166	MX	MEX	Yucatán	admin	965000	1484396779
Ukraine	Kharkiv	Kharkiv	Kharkiv	50	36.25	UA	UKR	Kharkivs’ka Oblast’	admin	1461000	1804588111
Turkey	Izmir	Izmir	İzmir	38.4361	27.1518	TR	TUR	İzmir	admin	2587000	1792725579
Serbia	Nis	Nis	Niš	43.3304	21.9	RS	SRB	Niš	admin	250000	1688661068
Colombia	Bogota	Bogota	Bogotá	4.5964	-74.0833	CO	COL	Bogotá	primary	7772000	1170483426
Armenia	Yerevan	Yerevan	Yerevan	40.1812	44.5136	AM	ARM	Yerevan	primary	1102000	1051074169
Ukraine	Mykolaiv	Mykolayiv-Ukraine	NA	NA	NA	NA	NA	NA	NA	NA	NA
Romania	Craiova	Craiova	Craiova	44.3263	23.8259	RO	ROU	Dolj	admin	304142	1642859458
Ukraine	Dnipro	Dnipropetrovsk	Dnipro	48.48	35	UA	UKR	Dnipropetrovs’ka Oblast’	admin	1050000	1804152933
Ukraine	Vinnytsia	Vinnytsya-Ukraine	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	Lviv	Lviv	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kazakhstan	Astana	Astana	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	Antalya	Antalya	Antalya	36.89	30.7	TR	TUR	Antalya	admin	783000	1792988434
Algeria	Algiers	Algiers	Algiers	36.7631	3.0506	DZ	DZA	Alger	primary	3354000	1012973369
Kazakhstan	Almaty	Almaty	Almaty	43.325	76.915	KZ	KAZ	Almaty	admin	1209000	1398351701
Azerbaijan	Baku	Baku	Baku	40.3953	49.8622	AZ	AZE	Bakı	primary	2122300	1031946365
Paraguay	Asuncion	Asuncion	Asunción	-25.2964	-57.6415	PY	PRY	Asunción	primary	1870000	1600057911
Ukraine	Ternopil	Ternopil-Ukraine	NA	NA	NA	NA	NA	NA	NA	NA	NA
Egypt	Cairo	Cairo-Egypt	Cairo	30.05	31.25	EG	EGY	Al Qāhirah	primary	11893000	1818253931
Nepal	Kathmandu	Kathmandu	Kathmandu	27.7167	85.3166	NP	NPL	Bāgmatī	primary	895000	1524589448
Ukraine	Zaporizhzhya	Zaporizhzhya	Zaporizhzhya	47.8573	35.1768	UA	UKR	Zaporiz’ka Oblast’	admin	788000	1804644752
India	Gurgaon	Gurgaon	Gurgaon	28.45	77.02	IN	IND	Haryāna		197340	1356836043
Colombia	Medellin	Medellin	Medellín	6.275	-75.575	CO	COL	Antioquia	admin	3297000	1170680389
Kosovo (Disputed Territory)	Pristina	Pristina	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Mumbai	Mumbai	Mumbai	19.017	72.857	IN	IND	Mahārāshtra	admin	18978000	1356226629
Colombia	Cali	Cali	Cali	3.4	-76.5	CO	COL	Valle del Cauca	admin	2254000	1170417589
Egypt	Alexandria	Alexandria	Alexandria	31.2	29.95	EG	EGY	Al Iskandarīyah	admin	4165000	1818695837
India	Chandigarh	Chandigarh	Chandigarh	30.72	76.78	IN	IND	Chandīgarh	admin	979000	1356739179
Tunisia	Tunis	Tunis	Tunis	36.8028	10.1797	TN	TUN	Tunis	primary	2412500	1788742103
Georgia	Tbilisi	Tbilisi	Tbilisi	41.725	44.7908	GE	GEO	Tbilisi	primary	1100000	1268203191
India	Delhi	Delhi	Delhi	28.67	77.23	IN	IND	Delhi	admin	15926000	1356872604
Syria	Damascus	Damascus	Damascus	33.5	36.3	SY	SYR	Dimashq	primary	2466000	1760685964
Venezuela	Caracas	Caracas	Caracas	10.501	-66.917	VE	VEN	Distrito Capital	primary	2985000	1862748204
India	Noida	Noida	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Pune	Pune	Pune	18.53	73.85	IN	IND	Mahārāshtra		4672000	1356081074
Kyrgyzstan	Bishkek	Bishkek	Bishkek	42.8731	74.5852	KG	KGZ	Bishkek	primary	837000	1417191971
India	Thane	Thane	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Bangalore	Bangalore	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uzbekistan	Tashkent	Tashkent	Tashkent	41.3117	69.2949	UZ	UZB	Toshkent	primary	2184000	1860331871
India	Indore	Indore	Indore	22.7151	75.865	IN	IND	Madhya Pradesh		2026000	1356402812
India	Goa	Goa	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Ahmedabad	Ahmedabad	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Navi Mumbai	Navi-Mumbai	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Chennai	Chennai	Chennai	13.09	80.28	IN	IND	Tamil Nādu 	admin	7163000	1356374944
India	Hyderabad	Hyderabad	Hyderabad	17.4	78.48	IN	IND	Telangana	admin	6376000	1356871768
India	Jaipur	Jaipur	Jaipur	26.9211	75.81	IN	IND	Rājasthān	admin	2917000	1356293537
India	Vadodara	Vadodara	Vadodara	22.31	73.18	IN	IND	Gujarāt		1756000	1356705249
India	Patna	Patna	Patna	25.625	85.13	IN	IND	Bihār	admin	2158000	1356821429
India	Guwahati	Guwahati	Guwāhāti	26.16	91.77	IN	IND	Assam		983000	1356593800
India	Kolkata	Kolkata	Kolkata	22.495	88.3247	IN	IND	West Bengal	admin	14787000	1356060520
India	Rajkot	Rajkot	Rājkot	22.31	70.8	IN	IND	Gujarāt		1260000	1356317190
India	Kochi	Kochi	Kochi	10.015	76.2239	IN	IND	Kerala		1519000	1356707865
India	Coimbatore	Coimbatore	Coimbatore	11	76.95	IN	IND	Tamil Nādu 		1696000	1356999503
India	Surat	Surat	Sūrat	21.2	72.84	IN	IND	Gujarāt		3842000	1356758738
India	Mangalore	Mangalore	Mangalore	12.9	74.85	IN	IND	Karnātaka		776632	1356972351
India	Nagpur	Nagpur	Nāgpur	21.17	79.09	IN	IND	Mahārāshtra		2454000	1356365743
Pakistan	Lahore	Lahore	Lahore	31.56	74.35	PK	PAK	Punjab	admin	6577000	1586801463
India	Bhopal	Bhopal	Bhopal	23.25	77.41	IN	IND	Madhya Pradesh	admin	1727000	1356734039
India	Lucknow (Lakhnau)	Lucknow-Lakhnau	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Mysore	Mysore	Mysore	12.31	76.66	IN	IND	Karnātaka		887000	1356779323
India	Bhubaneswar	Bhubaneswar	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pakistan	Karachi	Karachi	Karachi	24.87	66.99	PK	PAK	Sindh	admin	12130000	1586129469
Pakistan	Islamabad	Islamabad	Islamabad	33.7	73.1666	PK	PAK	Islāmābād	primary	780000	1586306717
India	Vijayawada	Vijayawada	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Visakhapatnam	Visakhapatnam	NA	NA	NA	NA	NA	NA	NA	NA	NA
India	Thiruvananthapuram	Thiruvananthapuram	Thiruvananthapuram	8.5	76.95	IN	IND	Kerala	admin	954000	1356024354
