country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
61	1544	Egypt	Aswan	15.42	71.18	14.83	7.12	NA	4.75	1.98	1.19	3.88	3.56	3.32	6.74	18.55	19.38	NA	5.93	2.77	2.37	1.58	1.72	1.34	0.95	2.17	NA	5.93	NA	11.86	NA	NA	1.9	4.75	8.3	1.55	NA	106765.79	201.67	0.05	49.27	NA	NA	14.24	177.94	14235.44	320.3	NA	593.14	276.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.24	NA	NA	NA	NA
61	1543	Egypt	Alexandria	11.86	71.18	16.61	7.12	11.86	6.38	1.23	0.82	3.63	1.87	2.9	4.23	15.9	17.79	NA	5.61	3.33	1.84	1.51	1.38	1.44	1.04	1.21	33.22	6.07	9.34	10.08	1.19	35.59	1.66	0.71	9.49	1.77	94902.92	86420.97	83.9	0.04	54.17	99.22	26.99	16.61	277.59	9119.58	155.72	160.15	465.35	189.13	718.02	420.08	1411.68	800.74	2906.4	1231.24	681.8	15.43	1366.56	NA	NA	NA	33.96	NA	NA	NA	NA
61	1542	Egypt	Al-hawamidiyah	9.49	NA	16.61	NA	NA	3.56	1.19	0.83	2.85	NA	3.66	3.56	6.28	23.54	NA	4.18	5.23	2.62	2.09	1.31	1.57	1.19	0.83	23.73	3.32	NA	9.02	0.47	NA	2.85	NA	2.85	0.31	71177.19	66432.04	23.73	0.03	27.05	NA	NA	11.86	284.71	11862.87	35.59	71.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	62.77	NA	NA	NA	NA
61	1541	Egypt	Al `arish	17.2	83.04	17.79	4.86	12.81	5.62	1.19	0.7	3.47	2.5	2.69	4.61	9.88	17.61	NA	5.25	2.85	1.58	1.21	1.53	1.19	1.22	1.19	62.28	5.58	5.77	9.49	NA	NA	1.72	0.65	5.69	1.97	106765.79	78097.2	128.05	0.04	88.84	NA	NA	23.73	308.43	13049.15	105.45	157.18	424.1	158.67	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	30.96	NA	NA	NA	NA
61	1540	Egypt	Al `alamayn	18.98	100.83	23.13	8.3	11.86	7.83	1.36	0.82	3.59	2.5	2.67	4.21	12.63	17.05	NA	5.81	3.16	2.17	1.58	1.46	1.4	1.21	1.2	35.59	6.46	9.24	10.68	NA	NA	1.78	0.95	4.75	1.82	99648.07	89841.09	145.61	0.05	65.23	NA	NA	20.76	554.29	13227.09	175.16	192.71	484.81	273.48	NA	NA	NA	NA	NA	NA	NA	12.87	NA	NA	NA	NA	32.34	NA	NA	NA	NA
61	1539	Egypt	Al Rehab	11.86	56.35	17.79	NA	NA	5.46	1.19	0.77	3.08	3.56	2.85	5.22	7.12	18.98	NA	5.93	2.85	1.9	1.66	1.42	1.42	0.95	1.01	33.22	5.93	7.12	8.3	1.19	NA	NA	NA	NA	1.84	NA	NA	168.06	0.04	112.7	88.97	NA	18.39	NA	18980.58	172.41	355.89	391.47	201.67	1423.54	830.4	1898.06	1186.29	3558.86	1660.8	1186.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61	1538	Egypt	Al Minya	9.49	59.31	18.98	5.22	11.86	6.52	1.19	0.71	3.01	2.67	2.61	4.59	10.68	17.79	NA	5.77	2.29	1.58	1.27	1.19	1.27	1.34	1.19	29.66	5.22	5.69	9.49	0.47	NA	1.54	0.63	4.75	1.68	106765.79	94902.92	94.9	0.03	46.27	37.96	9.49	10.08	106.77	4389.26	83.04	94.9	237.26	94.9	474.51	237.26	830.4	533.83	2372.57	949.03	434.97	12.75	NA	NA	NA	NA	29.66	NA	NA	NA	NA
61	1537	Egypt	Al Kharijah	11.86	71.18	11.86	7.12	NA	4.75	1.98	1.19	3.56	3.56	3.32	4.75	18.55	18.98	NA	5.93	2.77	2.37	1.58	1.72	1.34	0.95	1.19	71.18	7.12	NA	8.3	NA	NA	1.9	4.75	8.3	1.19	NA	106765.79	90.75	0.03	49.27	158.17	NA	17.79	949.03	18980.58	320.3	NA	593.14	276.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.24	NA	NA	NA	NA
61	1536	Egypt	Al Jizah	9.49	75.92	18.98	9.49	11.86	7.59	1.19	0.74	3.64	2.67	2.61	4.63	12.59	19.6	NA	6.29	3.4	1.58	1.27	2.02	1.27	1.34	1.19	29.66	5.54	5.69	9.49	1.19	47.95	1.54	0.63	9.25	1.68	106765.79	94902.92	94.9	0.03	156.47	88.97	NA	17.2	106.77	19573.73	83.04	94.9	403.34	94.9	593.14	474.51	1423.54	1186.29	1660.8	1008.34	622.72	12.75	NA	NA	NA	NA	47.49	NA	NA	NA	NA
61	1534	Egypt	Abo Kabir	8.9	59.31	17.79	4.86	7.12	4.51	1.19	0.65	2.37	2.5	2.37	3.8	7.12	11.86	NA	3.56	1.9	0.71	0.71	0.71	0.71	1.22	1.19	62.28	5.58	5.77	9.49	0.47	NA	1.72	0.65	5.69	1.42	106765.79	78097.2	35.59	0.04	23.73	35.59	NA	5.93	308.43	13049.15	59.31	157.18	189.81	158.67	237.26	118.63	711.77	237.26	NA	NA	711.77	10	NA	NA	NA	NA	30.96	NA	NA	NA	NA
61	1533	Egypt	Abnub	10.91	42.94	13.52	7.12	8.54	4.75	1.98	1.19	3.88	3.56	3.32	6.74	18.55	19.38	NA	5.93	2.77	2.37	1.58	1.72	1.34	0.95	2.17	NA	5.93	NA	11.86	NA	NA	1.9	4.75	8.3	1.55	NA	106765.79	201.67	0.05	49.27	NA	NA	14.24	177.94	14235.44	320.3	NA	593.14	276.8	NA	NA	NA	NA	3011.03	2417.88	NA	NA	NA	NA	NA	NA	31.24	NA	NA	NA	NA
61	1532	Egypt	10th of Ramadan	NA	167.44	29.77	18.61	26.05	NA	1.19	0.59	3.68	2.37	3.56	3.61	14.24	16.61	NA	5.93	2.61	1.9	1.19	1.07	1.19	1.19	1.07	NA	NA	NA	9.37	1.42	NA	NA	NA	NA	1.9	NA	NA	47.45	0.04	59.31	NA	NA	17.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.47	NA	NA	NA	NA
60	1531	Ecuador	Zamora	11.16	NA	9.3	4.65	5.58	5.58	1.12	0.93	3.35	1.86	2.6	4.47	14.88	18.61	NA	7.44	1.86	1.86	2.6	1.3	1.86	NA	2.6	22.33	4.65	4.65	22.33	0.93	NA	3.72	NA	NA	1.82	52094	74420	130.24	NA	204.66	55.82	NA	NA	669.78	NA	74.42	74.42	372.1	204.66	558.15	558.15	744.2	744.2	NA	NA	1488.4	NA	NA	NA	NA	NA	18.61	NA	NA	NA	NA
60	1530	Ecuador	Ventanas	11.16	89.3	16.74	5.58	11.16	6.98	2.7	1.67	4.88	4.96	4.22	6.13	14.26	15.32	NA	4.28	2.23	2.39	2.27	2.05	1.96	2.14	4.03	35.35	6.2	7.39	8.93	NA	NA	4.65	4.65	37.21	3.24	119079.44	NA	223.26	0.37	160	NA	NA	29.77	260.47	NA	210.86	446.52	347.29	241.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	NA
60	1529	Ecuador	Santo Domingo	14.88	139.54	17.1	4.19	12.09	4.65	2.33	1.86	3.72	7.44	5.58	4.63	14.88	22.33	NA	5.58	1.86	2.05	3.72	3.09	5.27	3.11	4.65	29.77	3.72	9.3	22.33	2.05	NA	5.58	3.47	37.21	1.64	74420	98606.5	241.87	1.86	155.04	130.24	NA	26.05	446.52	NA	186.05	167.44	291.48	297.68	1093.97	558.15	1674.45	967.46	NA	NA	2437.26	NA	NA	NA	NA	NA	33.47	NA	NA	NA	NA
60	1528	Ecuador	Salinas	11.16	74.42	20.47	6.51	9.3	6.51	2.29	1.67	3.72	3.49	4.56	4.47	13.36	16.74	NA	5.36	1.86	1.12	3.55	1.86	2.79	1.67	3.12	24.19	4.12	8.37	15.81	1.12	54.88	5.58	5.58	37.21	1.64	89304	107288.83	108.31	0.57	150.9	111.63	26.98	20.47	811.18	15293.31	111.63	162.13	332.82	130.24	2418.65	1488.4	4465.2	2790.75	NA	NA	1674.45	11.17	NA	NA	NA	NA	20.1	NA	NA	NA	NA
60	1527	Ecuador	Riobamba	9.3	93.03	NA	12.09	16.74	7.44	1.86	1.86	3.72	5.58	3.91	4.76	13.21	7.44	NA	5.58	5.58	5.58	2.98	2.98	3.72	2.6	1.86	22.33	3.72	11.16	NA	0.93	NA	4.65	5.12	31.63	2.72	161863.5	124033.33	111.63	0.15	179.85	NA	NA	26.05	632.57	14884	189.77	68.22	232.56	213.96	NA	NA	NA	NA	NA	NA	NA	14.5	NA	NA	NA	NA	22.33	NA	NA	NA	NA
60	1526	Ecuador	Quito	13.02	148.84	22.33	7.44	14.88	8.85	3.44	2.54	3.74	6.36	5.65	7.21	18.7	26.94	NA	8.73	4.61	6.84	6.39	4.72	5.48	2.75	4.04	44.65	5.64	11.06	18.61	0.93	111.63	5.58	5.58	37.21	2.48	81862	101312.68	156.12	0.49	143.47	192.03	89.09	22.33	1230.91	29224.16	248.28	182.6	384.12	327.17	1686.74	985.46	3047.37	1866.5	5738.93	3735.18	1866.7	10.72	2158.84	NA	NA	NA	24.93	NA	NA	NA	NA
60	1525	Ecuador	Quevedo	9.3	98.61	22.33	7.44	14.88	8.85	3.44	2.54	3.74	6.36	5.65	7.21	16.74	26.94	NA	8.73	4.61	6.84	6.39	4.72	5.48	2.05	4.04	26.05	5.58	11.06	18.61	1.12	NA	5.58	5.58	37.21	2.48	81862	101312.68	156.12	0.49	143.47	NA	NA	22.33	1230.91	29224.16	248.28	182.6	384.12	327.17	744.2	446.52	1302.35	930.25	NA	NA	2232.6	10.72	NA	NA	NA	NA	24.93	NA	NA	NA	NA
60	1524	Ecuador	Portoviejo	10.23	87.44	18.61	7.44	11.16	7.44	1.58	1.49	3.16	6.14	4.17	6.33	18.61	15.35	NA	7.44	3.72	1.86	3.72	3.35	4.84	2.6	3.72	29.77	5.58	9.3	18.61	1.3	NA	4.65	4.19	NA	1.86	70699	89304	186.05	0.37	74.42	111.63	74.42	18.61	558.15	NA	44.65	186.05	372.1	297.68	595.36	465.13	1116.3	1023.28	NA	NA	1488.4	13	NA	NA	NA	NA	26.05	NA	NA	NA	NA
60	1523	Ecuador	Pasaje	13.02	74.42	20.47	8.37	11.16	6.51	2.29	1.67	3.72	3.49	4.65	4.47	19.47	16.74	NA	5.58	1.86	1.12	3.72	1.86	2.79	1.67	5.58	32.56	4.93	12.56	15.81	NA	NA	5.58	7.19	NA	1.64	109769.5	107909	291.48	0.74	199.69	NA	NA	20.47	NA	NA	111.63	NA	NA	130.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.42	NA	NA	NA	NA
60	1522	Ecuador	Manta	13.02	89.3	17.1	4.19	12.09	4.65	2.48	1.97	3.85	2.79	4.26	4.63	15.87	20.14	NA	8.07	3.7	2.05	5.05	3.09	3.9	2.57	4.18	37.21	5.07	8.02	20.84	1.12	NA	5.58	3.47	29.77	1.64	102327.5	92193.98	241.87	0.47	155.04	NA	NA	22.33	1148.86	29023.8	186.05	167.44	291.48	328.69	2418.65	1395.38	4837.3	2852.77	NA	NA	1093.97	9.79	NA	NA	NA	NA	23.68	NA	NA	NA	NA
60	1521	Ecuador	Machala	13.02	74.42	20.47	8.37	11.16	6.51	2.29	1.67	3.72	3.49	4.65	4.47	19.47	16.74	NA	5.58	1.86	1.12	3.72	1.86	2.79	1.67	5.58	32.56	4.93	12.56	15.81	1.3	NA	5.58	7.19	NA	1.64	109769.5	107909	74.42	0.93	93.03	167.44	NA	16.74	NA	NA	111.63	NA	NA	130.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.42	NA	NA	NA	NA
60	1520	Ecuador	Loja	11.16	74.42	16.74	5.58	9.3	6.98	2.7	1.67	3.88	4.96	4.22	6.13	13.36	15.32	NA	4.28	2.23	2.39	2.27	2.05	1.96	2.14	3.12	24.19	4.12	7.39	8.93	1.12	55.82	4.65	4.65	37.21	2.21	89304	107288.83	108.31	0.37	150.9	142.64	NA	22.33	260.47	15293.31	194.32	162.13	332.82	233.6	682.18	595.36	1550.42	1082.81	NA	NA	NA	11.17	NA	NA	NA	NA	7.44	NA	NA	NA	NA
60	1519	Ecuador	Latacunga	13.02	111.63	22.33	6.51	13.02	8.11	3.23	1.97	4.18	5.88	4.26	6.39	15.87	20.14	NA	8.07	3.7	6.59	5.05	4.59	3.9	2.57	4.18	37.21	5.07	8.02	20.84	NA	NA	7.44	7.44	29.77	2.56	102327.5	92193.98	275.4	0.47	166.09	NA	NA	22.33	1148.86	29023.8	216.69	176.75	371.07	328.69	NA	NA	NA	NA	NA	NA	NA	9.79	NA	NA	NA	NA	23.68	NA	NA	NA	NA
60	1518	Ecuador	La Libertad	13.02	74.42	20.47	7.44	11.16	6.51	2.29	1.67	3.72	3.49	4.65	4.47	18.7	16.74	NA	5.58	1.86	1.12	3.72	1.86	2.79	1.67	4.04	32.56	4.93	11.06	15.81	NA	NA	5.58	5.58	37.21	1.64	81862	101312.68	156.12	0.49	143.47	NA	NA	20.47	1230.91	29224.16	111.63	182.6	384.12	130.24	NA	NA	NA	NA	NA	NA	NA	10.72	NA	NA	NA	NA	24.93	NA	NA	NA	NA
60	1517	Ecuador	Ibarra	9.3	93.03	18.61	12.09	16.74	7.44	1.86	1.86	3.72	5.58	3.91	4.76	13.21	7.44	NA	5.58	5.58	5.58	2.98	2.98	3.72	2.6	1.86	22.33	3.72	11.16	22.33	1.21	NA	4.65	5.12	31.63	2.72	161863.5	124033.33	111.63	0.15	179.85	124.03	18.61	26.05	632.57	14884	189.77	68.22	232.56	213.96	623.27	403.11	1376.77	992.27	2604.7	1813.99	1800.03	14.5	NA	NA	NA	NA	22.33	NA	NA	NA	NA
60	1516	Ecuador	Guayaquil	13.02	111.63	22.33	6.51	13.02	8.11	3.23	1.97	4.18	5.88	4.26	6.39	15.87	20.14	NA	8.07	3.7	6.59	5.05	4.59	3.9	2.57	4.18	37.21	5.07	8.02	20.84	1.12	54.68	7.44	7.44	29.77	2.56	102327.5	92193.98	275.4	0.47	166.09	172.84	77.21	22.33	1148.86	29023.8	216.69	176.75	371.07	328.69	1406.88	1359.86	2511.68	1984.53	5674.52	4465.2	1970.99	9.79	1988.97	NA	NA	NA	23.68	NA	NA	NA	NA
60	1515	Ecuador	Esmeraldas	11.16	74.42	22.33	4.65	9.3	8.85	2.98	1.86	3.74	6.36	5.65	7.21	18.7	26.94	NA	8.73	4.61	6.84	6.39	4.72	5.48	2.75	4.04	44.65	5.64	11.06	18.61	NA	NA	5.58	5.58	37.21	2.48	81862	101312.68	156.12	0.49	143.47	111.63	NA	22.33	1230.91	29224.16	248.28	182.6	384.12	327.17	NA	NA	NA	NA	NA	NA	NA	10.72	NA	NA	NA	NA	24.93	NA	NA	NA	NA
60	1514	Ecuador	Daule	13.02	148.84	22.33	7.44	14.88	8.85	3.44	2.54	3.74	6.36	5.65	7.21	18.7	26.94	NA	8.73	4.61	6.84	6.39	4.72	5.48	2.75	4.04	44.65	5.64	11.06	18.61	NA	NA	5.58	5.58	37.21	2.48	81862	101312.68	156.12	0.49	143.47	NA	NA	22.33	1230.91	29224.16	248.28	182.6	384.12	327.17	NA	NA	NA	NA	NA	NA	NA	10.72	NA	NA	NA	NA	24.93	NA	NA	NA	NA
60	1513	Ecuador	Cuenca	11.16	74.42	22.33	6.51	9.3	7.79	3.05	1.8	3.88	6.32	4.56	7.37	13.36	17.18	NA	5.36	3.47	3.55	3.55	3.57	3.52	2.64	3.12	24.19	4.12	8.37	22.33	1.12	65.12	5.58	5.58	37.21	2.21	89304	107288.83	108.31	0.57	150.9	124.03	26.98	22.33	811.18	15293.31	194.32	162.13	332.82	233.6	1515.27	1217.46	2325.62	1934.92	4770.12	3660.86	1640.62	11.17	1586.16	NA	NA	NA	20.1	NA	NA	NA	NA
60	1512	Ecuador	Cotacachi	13.02	74.42	20.47	8.37	11.16	6.51	2.29	1.67	3.72	3.49	4.65	4.47	19.47	16.74	NA	5.58	1.86	1.12	3.72	1.86	2.79	1.67	5.58	32.56	4.93	12.56	15.81	NA	NA	5.58	5.58	37.21	1.64	109769.5	107909	148.84	0.74	199.69	NA	NA	20.47	NA	NA	74.42	NA	297.68	372.1	1116.3	558.15	1860.5	930.25	NA	NA	1488.4	NA	NA	NA	NA	NA	34.42	NA	NA	NA	NA
60	1511	Ecuador	Chone	NA	139.54	18.61	11.16	18.61	7.44	2.33	1.86	3.72	7.44	5.58	5.58	14.88	22.33	NA	5.58	1.86	3.72	3.72	7.44	NA	NA	4.65	29.77	3.72	9.3	22.33	NA	NA	11.16	4.19	NA	NA	74420	98606.5	NA	NA	NA	NA	NA	26.05	446.52	NA	223.26	186.05	372.1	297.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60	1510	Ecuador	Cayambe	9.3	55.82	18.61	7.44	11.16	6.51	2.29	1.67	2.79	6.51	4.47	6.7	7.44	8.19	NA	7.44	1.86	3.72	3.72	1.86	2.79	2.23	2.79	22.33	4.93	12.56	15.81	1.12	NA	5.58	7.19	NA	1.64	109769.5	107909	120.93	0.74	102.33	NA	NA	20.47	NA	NA	111.63	NA	NA	130.24	558.15	372.1	1116.3	930.25	NA	NA	1395.38	NA	NA	NA	NA	NA	34.42	NA	NA	NA	NA
60	1509	Ecuador	Banos	7.44	74.42	16.74	6.51	9.3	7.79	2.23	1.77	3.16	2.98	3.72	4.47	13.36	17.18	NA	5.36	3.47	3.55	3.55	3.57	3.52	0.93	3.12	24.19	4.12	8.37	22.33	NA	NA	3.44	5.12	26.05	2.21	89304	107288.83	108.31	0.33	74.42	NA	NA	20.93	297.68	11163	194.32	162.13	332.82	223.26	930.25	855.83	1860.5	2009.34	NA	NA	NA	11.17	NA	NA	NA	NA	20.1	NA	NA	NA	NA
60	1508	Ecuador	Bahia de Caraquez	14.88	89.3	17.1	4.19	12.09	4.65	2.33	1.86	3.72	2.79	5.58	4.63	14.88	22.33	NA	5.58	1.86	2.05	3.72	3.09	5.27	0.93	4.65	29.77	3.72	9.3	22.33	NA	NA	5.58	3.47	37.21	1.64	74420	98606.5	241.87	1.86	130.24	NA	NA	26.05	446.52	NA	74.42	130.24	291.48	297.68	NA	NA	3162.85	2046.55	4465.2	NA	NA	NA	NA	NA	NA	NA	33.47	NA	NA	NA	NA
60	1507	Ecuador	Babahoyo	10.23	87.44	18.61	7.44	11.16	7.44	1.58	1.49	3.16	6.14	4.17	6.33	18.61	15.35	NA	7.44	3.72	1.86	NA	3.35	4.84	2.6	3.72	NA	5.58	NA	18.61	NA	NA	4.65	7.44	NA	1.86	70699	89304	186.05	0.37	74.42	NA	NA	18.61	558.15	NA	44.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	26.05	NA	NA	NA	NA
60	1506	Ecuador	Ambato	7.44	74.42	16.74	6.51	9.3	7.79	2.23	1.77	3.14	6.32	1.49	4.47	13.36	17.18	NA	5.36	3.47	3.55	3.55	3.57	3.52	0.93	3.12	24.19	4.12	8.37	22.33	1.12	37.21	3.44	5.12	26.05	2.21	89304	107288.83	108.31	0.33	74.42	148.84	NA	20.93	297.68	11163	194.32	162.13	332.82	223.26	520.94	372.1	992.27	694.59	2976.8	1488.4	1613.05	11.17	NA	NA	NA	NA	20.1	NA	NA	NA	NA
59	1505	Dominican Republic	Sosua	32.06	137.84	26.1	13.85	19.18	10.84	6.29	3.77	3.88	5.67	7.61	9.28	53.8	25.25	NA	8.34	3.42	9.5	4.65	5.07	11.31	3.8	1.6	27.25	8.14	10.73	17.35	3.21	NA	17.32	6.41	12.82	5.94	167445	113200.72	281.06	0.74	209.89	127.17	51.29	25.64	NA	31754.16	191.77	468.39	362.36	320.55	1091.21	1120.57	2240.12	1581.83	1025.78	705.22	1536.83	12.5	NA	NA	NA	NA	25.31	NA	NA	NA	NA
59	1504	Dominican Republic	Santo Domingo Este	NA	NA	NA	NA	NA	NA	NA	NA	4.06	4.87	4.53	4.06	14.33	14.03	NA	7.08	3.44	14.13	7.42	10.95	6.39	2.78	2.46	32.06	6.01	6.95	16.03	1.6	131.71	9.62	7.69	NA	3.73	NA	111553.07	216.37	0.3	168.29	73.57	32.06	17.63	683.85	13463.3	165.09	166.69	320.55	308.53	1843.19	854.81	2724.72	1111.26	1602.77	5175.63	1175.37	15.17	NA	NA	NA	NA	19.52	NA	NA	NA	NA
59	1503	Dominican Republic	Santo Domingo	19.23	136.24	23.24	7.69	12.82	6.56	3.07	2.04	3.81	5.93	3.84	6.38	24.8	18.66	NA	8.16	2.65	9.97	4.78	4.83	8.12	2.75	2.98	38.47	7.9	11.54	16.03	1.92	128.22	12.82	10.26	19.23	3.94	78343.59	80848.19	268.24	0.6	178.76	101.97	61.36	19.23	548.95	23217.78	148.1	165.3	286.63	332.88	1323.7	807.8	2666.26	1444.38	4983.48	2905.03	1396.14	12.02	2061.16	NA	NA	NA	26.24	NA	NA	NA	NA
59	1502	Dominican Republic	Santiago de los Caballeros	16.03	76.93	28.85	7.44	11.16	4.25	2.7	2.2	3.99	4.72	3.35	7.74	21.8	12.65	NA	13.01	2.71	3.01	2.83	6.15	10.25	2.42	2.56	22.44	8.1	12.67	22.9	1.6	139.37	8.98	9.62	16.03	3.96	68470.5	97587.78	222.02	0.81	197.3	97.3	0	18.92	814.59	9184.28	98.56	136.81	271.53	218.11	740.74	420.81	1343.35	858.02	1860.5	1127.25	947	13.64	1791.91	NA	NA	NA	28.57	NA	NA	NA	NA
59	1501	Dominican Republic	Santa Cruz del Seibo	32.06	137.84	26.1	13.85	19.18	10.84	6.29	4.6	3.88	5.67	7.61	9.28	53.8	25.25	NA	8.34	3.42	9.5	4.65	5.07	11.31	3.8	1.6	27.25	8.14	10.73	17.35	NA	NA	17.32	6.41	12.82	5.94	167445	113200.72	281.06	0.74	209.89	NA	NA	25.64	NA	31754.16	191.77	468.39	362.36	320.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.31	NA	NA	NA	NA
59	1500	Dominican Republic	San Pedro de Macoris	7.05	167.44	22.44	7.05	11.16	3.85	2.63	1.6	3.22	7.33	3.6	4.83	8.01	7.07	NA	NA	1.98	NA	NA	NA	NA	NA	2.56	25.64	6.56	NA	12.82	NA	NA	NA	NA	NA	3.3	NA	NA	128.22	0.32	178.51	NA	NA	16.03	NA	NA	32.06	NA	NA	96.17	NA	NA	NA	NA	NA	828.1	NA	12.5	NA	NA	NA	NA	11.54	NA	NA	NA	NA
59	1499	Dominican Republic	San Juan de la Maguana	17.63	112.19	32.06	5.77	11.22	4.15	3.29	0.93	3.53	7.07	3.53	3.85	15.55	7.07	NA	6.41	5.52	5.65	4.24	2.56	4.81	NA	NA	16.03	6.41	12.82	NA	NA	NA	9.62	9.62	48.08	3.38	73086.49	128221.92	112.25	0.58	110.59	NA	NA	9.62	NA	NA	96.17	160.28	NA	176.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.89	NA	NA	NA	NA
59	1498	Dominican Republic	San Francisco de Macoris	17.63	112.19	22.44	5.77	11.22	4.15	3.29	0.93	3.53	4.49	3.53	3.85	15.55	7.07	NA	6.41	5.52	5.65	3.46	2.56	4.81	3.53	4.49	16.03	6.41	10.15	14.1	1.6	105.78	9.62	9.62	48.08	3.38	73086.49	88178.21	112.25	0.58	110.59	89.76	52.89	9.62	1111.26	21631.89	96.17	160.28	299.18	176.31	352.61	288.5	790.7	491.52	1771.08	1316.74	683.85	11	NA	NA	NA	NA	9.89	NA	NA	NA	NA
59	1497	Dominican Republic	Samana	27.25	230.8	22.44	9.62	17.63	6.22	5.32	3.03	3.66	4.49	2.88	6.67	38.47	10.26	NA	8.01	2.88	7.69	3.46	6.03	8.33	3.53	4.49	25.64	8.06	10.15	14.1	NA	NA	35.26	7.44	NA	4.63	77510.15	88178.21	338.85	0.45	179.54	NA	NA	18.61	1111.26	21631.89	203.02	170.96	299.18	341.93	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
59	1496	Dominican Republic	Punta Cana	27.25	230.8	22.44	9.62	17.63	6.22	5.32	3.03	3.66	4.49	2.88	6.67	21.8	10.26	NA	8.01	2.71	7.69	3.46	6.03	8.33	2.42	4.49	22.44	8.06	10.15	14.1	2.56	96.17	8.98	7.44	16.03	3.96	77510.15	88178.21	222.02	0.45	179.54	176.31	51.29	18.61	814.59	21631.89	203.02	170.96	299.18	341.93	1962.31	1064.5	3468.92	2489.33	4647.48	2243.88	1923.33	11	NA	NA	NA	NA	14.06	NA	NA	NA	NA
